-0.205,-0.198,-0.191,-0.184,-0.178,-0.172,-0.166,-0.160,-0.155,-0.150,-0.145,-0.141,-0.137,-0.133,-0.129,-0.126,-0.123,-0.120,-0.117,-0.115,-0.113,-0.112,-0.110,-0.109,-0.108,-0.108,-0.108,-0.108,-0.108,-0.109,-0.110,-0.111,-0.112,-0.114,-0.116,-0.118,-0.121,-0.124,-0.127,-0.130,-0.134,-0.138,-0.142,-0.147,-0.151,-0.157,-0.162,-0.168,-0.173,-0.180,-0.186,-0.193,-0.200,-0.207,-0.215,-0.223,-0.231,-0.239,-0.248,-0.257,-0.267,-0.276,-0.286,-0.296,-0.307,-0.317,-0.328,-0.339,-0.351,-0.363,-0.375,-0.387,-0.400
0.000,0.009,-0.013,-0.002,0.002,0.010,-0.006,0.004,-0.003,0.003,0.005,-0.006,0.007,0.003,-0.005,0.003,0.004,-0.004,0.004,-0.005,0.001,0.006,-0.007,0.002,0.005,0.006,0.008,-0.007,0.005,-0.003,-0.001,0.002,-0.001,-0.005,0.007,-0.008,-0.015,-0.019,-0.020,-0.016,-0.002,0.002,0.022,0.009,-0.016,0.011,-0.006,0.004,-0.003,0.004,-0.006,-0.006,0.003,0.008,-0.009,0.002,0.011,-0.003,-0.013,-0.013,-0.013,-0.009,0.012,-0.010,0.002,0.007,-0.007,0.003,0.005,0.008,-0.001,-0.005,0.000
0.000,-0.002,-0.000,0.003,0.005,0.004,-0.002,-0.005,0.000,0.005,0.005,0.001,-0.002,-0.007,-0.010,-0.007,0.001,0.011,0.015,0.012,0.008,0.005,0.000,-0.007,-0.014,-0.019,-0.021,-0.018,-0.006,0.008,0.018,0.021,0.017,0.010,0.002,-0.005,-0.010,-0.013,-0.014,-0.014,-0.013,-0.011,-0.009,-0.007,-0.001,0.005,0.003,-0.004,-0.002,0.003,0.001,-0.003,-0.003,0.001,0.005,0.007,0.005,0.000,-0.005,-0.009,-0.012,-0.013,-0.013,-0.009,-0.003,0.005,0.011,0.012,0.009,0.003,-0.002,-0.003,0.000
0.000,-0.004,-0.001,0.005,0.012,0.019,0.023,0.021,0.013,0.001,-0.012,-0.025,-0.038,-0.048,-0.057,-0.062,-0.067,-0.070,-0.073,-0.076,-0.079,-0.083,-0.086,-0.089,-0.091,-0.093,-0.093,-0.092,-0.090,-0.087,-0.082,-0.075,-0.068,-0.059,-0.049,-0.038,-0.026,-0.014,-0.001,0.012,0.025,0.038,0.050,0.061,0.071,0.080,0.087,0.093,0.098,0.103,0.107,0.110,0.110,0.107,0.101,0.092,0.079,0.064,0.046,0.029,0.011,-0.005,-0.019,-0.030,-0.039,-0.045,-0.048,-0.048,-0.044,-0.038,-0.029,-0.016,0.000
-0.885,-0.883,-0.880,-0.875,-0.869,-0.862,-0.854,-0.845,-0.835,-0.824,-0.812,-0.800,-0.787,-0.773,-0.758,-0.743,-0.728,-0.713,-0.697,-0.681,-0.665,-0.648,-0.632,-0.616,-0.600,-0.584,-0.568,-0.553,-0.538,-0.524,-0.510,-0.497,-0.484,-0.472,-0.460,-0.449,-0.439,-0.429,-0.420,-0.412,-0.405,-0.398,-0.393,-0.388,-0.384,-0.381,-0.379,-0.378,-0.378,-0.380,-0.382,-0.385,-0.390,-0.396,-0.402,-0.411,-0.420,-0.431,-0.443,-0.456,-0.471,-0.488,-0.505,-0.525,-0.545,-0.568,-0.592,-0.617,-0.644,-0.673,-0.704,-0.736,-0.770
0.000,-0.007,0.010,-0.001,-0.009,0.007,-0.006,0.005,0.003,0.001,-0.004,0.004,-0.003,0.003,-0.006,0.012,-0.012,-0.034,-0.027,-0.002,0.050,0.106,0.118,0.109,0.093,0.055,-0.002,-0.073,-0.160,-0.222,-0.228,-0.211,-0.176,-0.059,0.124,0.226,0.191,0.043,-0.071,-0.161,-0.164,-0.080,0.021,0.073,0.093,0.078,0.055,0.019,-0.032,-0.014,-0.001,0.007,-0.003,0.002,-0.002,0.002,0.004,-0.002,-0.007,-0.005,0.001,0.009,-0.000,-0.007,-0.002,0.005,-0.005,0.006,-0.008,0.010,-0.003,-0.008,0.000
0.000,0.001,-0.001,-0.004,-0.009,-0.009,0.006,0.016,0.009,-0.010,-0.029,-0.043,-0.054,-0.060,-0.061,-0.042,0.013,0.072,0.101,0.096,0.066,0.024,-0.018,-0.061,-0.103,-0.142,-0.173,-0.193,-0.196,-0.172,-0.116,-0.036,0.053,0.134,0.192,0.209,0.175,0.104,0.015,-0.072,-0.138,-0.168,-0.166,-0.140,-0.095,-0.038,0.021,0.070,0.088,0.052,-0.003,-0.046,-0.049,-0.018,0.018,0.032,0.019,-0.005,-0.023,-0.023,-0.006,0.012,0.019,0.018,0.007,-0.006,-0.013,-0.012,0.002,0.006,0.003,-0.002,0.000
0.000,-0.017,-0.032,-0.044,-0.052,-0.054,-0.047,-0.032,-0.007,0.025,0.060,0.094,0.121,0.135,0.130,0.103,0.057,0.004,-0.049,-0.096,-0.137,-0.171,-0.196,-0.212,-0.218,-0.212,-0.191,-0.154,-0.104,-0.044,0.021,0.086,0.146,0.195,0.228,0.241,0.229,0.197,0.149,0.091,0.029,-0.033,-0.090,-0.136,-0.171,-0.191,-0.196,-0.183,-0.151,-0.098,-0.034,0.031,0.084,0.118,0.133,0.130,0.112,0.086,0.059,0.036,0.019,0.005,-0.007,-0.017,-0.026,-0.032,-0.034,-0.033,-0.028,-0.022,-0.015,-0.008,-0.000
0.000,0.027,0.042,0.046,0.042,0.029,0.011,-0.013,-0.040,-0.069,-0.098,-0.126,-0.153,-0.176,-0.196,-0.211,-0.223,-0.230,-0.231,-0.227,-0.217,-0.201,-0.178,-0.149,-0.112,-0.070,-0.023,0.026,0.077,0.127,0.175,0.219,0.258,0.289,0.312,0.325,0.326,0.317,0.298,0.271,0.238,0.199,0.156,0.110,0.063,0.015,-0.033,-0.077,-0.119,-0.158,-0.191,-0.218,-0.238,-0.251,-0.254,-0.250,-0.238,-0.220,-0.197,-0.170,-0.140,-0.109,-0.077,-0.046,-0.017,0.008,0.030,0.045,0.054,0.056,0.048,0.030,0.000
0.000,-0.021,-0.039,-0.054,-0.065,-0.074,-0.080,-0.083,-0.084,-0.083,-0.079,-0.074,-0.067,-0.058,-0.048,-0.036,-0.024,-0.010,0.004,0.019,0.035,0.050,0.066,0.082,0.098,0.113,0.128,0.142,0.155,0.167,0.178,0.188,0.196,0.203,0.208,0.210,0.211,0.209,0.206,0.200,0.193,0.185,0.174,0.163,0.151,0.138,0.124,0.109,0.094,0.078,0.063,0.047,0.032,0.017,0.002,-0.012,-0.025,-0.037,-0.048,-0.058,-0.066,-0.073,-0.078,-0.081,-0.082,-0.081,-0.078,-0.072,-0.064,-0.052,-0.038,-0.021,0.000
-0.255,-0.248,-0.240,-0.233,-0.227,-0.220,-0.214,-0.207,-0.201,-0.195,-0.190,-0.184,-0.179,-0.174,-0.170,-0.165,-0.161,-0.157,-0.153,-0.150,-0.147,-0.144,-0.141,-0.139,-0.137,-0.135,-0.134,-0.133,-0.132,-0.131,-0.131,-0.131,-0.132,-0.133,-0.134,-0.135,-0.137,-0.139,-0.142,-0.145,-0.148,-0.152,-0.156,-0.161,-0.166,-0.171,-0.177,-0.183,-0.189,-0.196,-0.204,-0.211,-0.220,-0.228,-0.237,-0.247,-0.257,-0.268,-0.279,-0.290,-0.302,-0.315,-0.327,-0.341,-0.355,-0.369,-0.384,-0.400,-0.416,-0.432,-0.449,-0.467,-0.485
0.000,0.007,-0.003,-0.006,-0.011,-0.010,0.007,-0.005,0.003,-0.002,0.002,-0.001,0.001,-0.003,-0.007,0.004,0.022,0.001,-0.038,-0.063,-0.061,-0.037,0.034,0.108,0.154,0.131,0.059,-0.051,-0.162,-0.233,-0.241,-0.207,-0.145,0.017,0.172,0.250,0.172,0.009,-0.127,-0.208,-0.191,-0.100,0.008,0.059,0.084,0.097,0.083,0.062,0.036,-0.007,-0.018,-0.003,0.004,-0.001,0.003,0.003,-0.005,-0.008,0.009,-0.003,-0.007,-0.009,-0.007,0.009,-0.006,-0.010,-0.001,0.010,0.013,0.005,-0.002,-0.006,0.000
0.000,0.008,0.006,-0.002,-0.010,-0.014,-0.008,0.005,0.008,0.003,-0.006,-0.009,0.007,0.019,0.002,-0.031,-0.049,-0.025,0.032,0.088,0.106,0.081,0.021,-0.059,-0.126,-0.169,-0.192,-0.197,-0.185,-0.149,-0.088,-0.006,0.082,0.161,0.214,0.227,0.189,0.114,0.023,-0.066,-0.132,-0.166,-0.172,-0.159,-0.131,-0.093,-0.046,0.003,0.048,0.077,0.073,0.032,-0.012,-0.032,-0.025,-0.011,0.002,0.009,0.003,-0.008,-0.003,0.009,0.016,0.015,0.013,0.011,0.006,-0.002,-0.011,-0.018,-0.020,-0.015,-0.000
0.000,0.024,0.048,0.071,0.094,0.117,0.139,0.160,0.180,0.198,0.212,0.221,0.227,0.232,0.238,0.237,0.221,0.183,0.127,0.060,-0.010,-0.081,-0.149,-0.208,-0.254,-0.281,-0.285,-0.263,-0.214,-0.146,-0.065,0.020,0.102,0.174,0.228,0.257,0.256,0.229,0.183,0.124,0.058,-0.008,-0.068,-0.117,-0.151,-0.172,-0.180,-0.175,-0.158,-0.128,-0.085,-0.032,0.022,0.067,0.094,0.105,0.103,0.096,0.091,0.086,0.080,0.071,0.061,0.050,0.039,0.028,0.017,0.008,0.000,-0.005,-0.007,-0.005,-0.000
0.000,-0.049,-0.100,-0.151,-0.201,-0.251,-0.298,-0.343,-0.384,-0.421,-0.452,-0.478,-0.497,-0.509,-0.512,-0.507,-0.491,-0.466,-0.431,-0.389,-0.339,-0.284,-0.223,-0.157,-0.089,-0.018,0.054,0.125,0.195,0.261,0.323,0.379,0.428,0.468,0.498,0.516,0.522,0.516,0.499,0.472,0.438,0.397,0.350,0.300,0.247,0.193,0.139,0.086,0.037,-0.010,-0.052,-0.089,-0.120,-0.145,-0.162,-0.172,-0.175,-0.173,-0.165,-0.154,-0.140,-0.124,-0.106,-0.087,-0.068,-0.050,-0.033,-0.018,-0.006,0.003,0.007,0.006,0.000
-0.245,-0.219,-0.195,-0.173,-0.152,-0.132,-0.114,-0.097,-0.082,-0.068,-0.055,-0.043,-0.033,-0.024,-0.016,-0.009,-0.003,0.002,0.006,0.009,0.011,0.012,0.012,0.011,0.009,0.007,0.004,0.000,-0.004,-0.009,-0.015,-0.021,-0.028,-0.035,-0.043,-0.051,-0.059,-0.068,-0.078,-0.087,-0.097,-0.107,-0.118,-0.128,-0.139,-0.149,-0.160,-0.171,-0.182,-0.193,-0.203,-0.214,-0.224,-0.235,-0.245,-0.255,-0.264,-0.274,-0.283,-0.291,-0.300,-0.307,-0.315,-0.322,-0.328,-0.334,-0.339,-0.343,-0.347,-0.350,-0.353,-0.354,-0.355
0.000,-0.003,0.005,-0.001,-0.007,0.007,0.005,-0.006,0.005,0.004,-0.004,0.004,-0.005,0.005,0.002,-0.006,0.006,0.001,-0.005,0.000,0.004,-0.003,0.001,-0.001,0.003,-0.008,-0.002,0.014,0.033,0.025,0.005,-0.034,-0.067,-0.069,-0.069,-0.055,-0.031,0.019,0.065,0.061,0.008,-0.037,-0.041,0.005,0.031,0.028,0.004,-0.023,-0.014,0.009,0.020,0.017,0.016,-0.015,-0.009,0.010,-0.008,0.005,-0.003,0.002,-0.001,0.001,-0.002,0.003,-0.004,-0.004,0.005,0.000,-0.004,0.003,-0.002,-0.002,-0.000
0.000,0.040,0.079,0.113,0.142,0.166,0.190,0.212,0.224,0.218,0.203,0.188,0.163,0.116,0.054,-0.015,-0.088,-0.163,-0.239,-0.313,-0.380,-0.436,-0.484,-0.528,-0.548,-0.536,-0.508,-0.466,-0.410,-0.340,-0.254,-0.152,-0.035,0.096,0.234,0.371,0.490,0.579,0.623,0.607,0.527,0.395,0.226,0.036,-0.151,-0.314,-0.439,-0.511,-0.522,-0.482,-0.407,-0.312,-0.207,-0.104,-0.015,0.064,0.136,0.183,0.206,0.228,0.246,0.246,0.228,0.201,0.174,0.146,0.115,0.079,0.042,0.009,-0.015,-0.020,0.000
0.000,-0.119,-0.238,-0.353,-0.464,-0.567,-0.661,-0.744,-0.814,-0.869,-0.908,-0.931,-0.936,-0.924,-0.895,-0.851,-0.793,-0.723,-0.642,-0.552,-0.453,-0.348,-0.237,-0.121,-0.003,0.116,0.234,0.350,0.463,0.569,0.669,0.760,0.841,0.909,0.964,1.004,1.026,1.030,1.014,0.979,0.927,0.860,0.780,0.691,0.595,0.494,0.391,0.289,0.189,0.094,0.006,-0.075,-0.146,-0.207,-0.258,-0.296,-0.322,-0.335,-0.334,-0.321,-0.299,-0.269,-0.233,-0.194,-0.153,-0.113,-0.074,-0.040,-0.012,0.008,0.018,0.016,0.000
-0.260,-0.173,-0.091,-0.014,0.058,0.124,0.186,0.242,0.294,0.342,0.385,0.423,0.458,0.488,0.514,0.537,0.555,0.570,0.582,0.590,0.595,0.596,0.595,0.591,0.583,0.574,0.561,0.547,0.530,0.510,0.489,0.466,0.441,0.414,0.385,0.356,0.324,0.292,0.258,0.224,0.188,0.152,0.115,0.078,0.040,0.002,-0.037,-0.075,-0.113,-0.151,-0.189,-0.226,-0.263,-0.299,-0.334,-0.368,-0.401,-0.434,-0.464,-0.494,-0.522,-0.548,-0.573,-0.595,-0.616,-0.634,-0.651,-0.665,-0.676,-0.685,-0.691,-0.695,-0.695
0.000,0.002,-0.003,0.004,-0.003,-0.005,0.005,-0.006,0.007,-0.001,-0.009,-0.011,-0.008,-0.007,0.010,-0.009,-0.007,0.009,0.009,0.001,-0.007,-0.018,-0.009,0.014,0.038,0.045,0.057,0.066,0.072,0.050,0.009,-0.040,-0.087,-0.094,-0.116,-0.092,-0.043,0.035,0.106,0.114,0.013,-0.100,-0.077,0.005,0.069,0.044,-0.021,-0.043,-0.035,0.010,0.027,0.016,-0.006,-0.019,-0.012,-0.011,-0.008,0.009,-0.007,0.006,-0.006,-0.002,0.006,0.004,-0.006,0.006,0.000,-0.006,0.008,0.004,-0.011,0.008,0.000
0.000,0.142,0.253,0.335,0.391,0.433,0.462,0.466,0.443,0.399,0.340,0.271,0.195,0.111,0.017,-0.084,-0.193,-0.305,-0.415,-0.519,-0.613,-0.694,-0.757,-0.800,-0.821,-0.816,-0.784,-0.725,-0.638,-0.524,-0.388,-0.234,-0.071,0.096,0.256,0.396,0.503,0.565,0.567,0.500,0.368,0.197,0.019,-0.143,-0.263,-0.320,-0.323,-0.288,-0.232,-0.166,-0.098,-0.033,0.025,0.073,0.100,0.095,0.066,0.025,-0.006,-0.017,-0.013,-0.004,0.000,-0.000,0.000,0.006,0.010,0.005,-0.011,-0.018,-0.016,-0.009,0.000
0.000,-0.189,-0.348,-0.478,-0.581,-0.659,-0.713,-0.746,-0.758,-0.751,-0.727,-0.688,-0.635,-0.570,-0.494,-0.408,-0.315,-0.215,-0.109,-0.000,0.111,0.223,0.335,0.445,0.551,0.652,0.748,0.835,0.913,0.981,1.037,1.079,1.107,1.118,1.112,1.086,1.040,0.972,0.883,0.777,0.657,0.528,0.394,0.259,0.128,0.004,-0.108,-0.204,-0.283,-0.344,-0.388,-0.414,-0.421,-0.410,-0.381,-0.335,-0.275,-0.208,-0.142,-0.086,-0.044,-0.012,0.011,0.027,0.037,0.040,0.037,0.031,0.023,0.014,0.006,0.001,0.000
0.000,0.031,0.060,0.088,0.115,0.141,0.165,0.188,0.210,0.231,0.250,0.269,0.286,0.302,0.317,0.330,0.343,0.354,0.364,0.373,0.381,0.388,0.394,0.399,0.402,0.405,0.406,0.406,0.406,0.404,0.401,0.397,0.392,0.386,0.379,0.372,0.363,0.353,0.342,0.330,0.317,0.304,0.289,0.273,0.257,0.239,0.221,0.202,0.181,0.160,0.138,0.116,0.092,0.067,0.042,0.017,-0.009,-0.034,-0.057,-0.080,-0.100,-0.117,-0.132,-0.143,-0.150,-0.152,-0.150,-0.141,-0.127,-0.106,-0.079,-0.043,-0.000
0.010,0.024,0.038,0.051,0.063,0.075,0.087,0.097,0.107,0.117,0.126,0.134,0.142,0.149,0.156,0.162,0.167,0.172,0.176,0.180,0.183,0.185,0.187,0.188,0.189,0.189,0.189,0.188,0.186,0.184,0.181,0.177,0.173,0.169,0.164,0.158,0.152,0.145,0.137,0.129,0.120,0.111,0.101,0.090,0.079,0.068,0.055,0.043,0.029,0.015,0.000,-0.015,-0.031,-0.047,-0.064,-0.081,-0.100,-0.118,-0.138,-0.158,-0.178,-0.199,-0.221,-0.243,-0.266,-0.289,-0.313,-0.338,-0.363,-0.389,-0.415,-0.442,-0.470
0.000,0.008,-0.010,-0.017,-0.012,0.013,0.020,0.012,-0.017,-0.023,-0.008,0.007,0.030,0.023,-0.010,-0.033,-0.006,0.005,0.027,0.027,0.008,-0.008,-0.012,-0.009,0.012,0.002,-0.017,-0.031,0.018,0.055,0.066,0.013,-0.066,-0.102,-0.072,-0.044,-0.036,-0.002,0.066,0.120,0.100,-0.016,-0.098,-0.062,0.039,0.066,0.019,-0.018,-0.037,-0.004,0.017,0.018,0.007,0.002,-0.007,-0.007,0.004,-0.002,-0.001,0.001,0.000,-0.001,0.003,-0.007,-0.009,0.014,0.004,-0.005,-0.015,-0.029,-0.007,0.016,0.000
0.000,0.101,0.189,0.261,0.316,0.350,0.363,0.352,0.323,0.280,0.229,0.171,0.109,0.043,-0.031,-0.115,-0.212,-0.317,-0.426,-0.535,-0.637,-0.727,-0.797,-0.842,-0.862,-0.856,-0.825,-0.773,-0.700,-0.601,-0.471,-0.309,-0.123,0.077,0.283,0.476,0.637,0.745,0.779,0.721,0.572,0.359,0.114,-0.131,-0.344,-0.495,-0.570,-0.580,-0.542,-0.471,-0.380,-0.283,-0.183,-0.081,0.011,0.079,0.123,0.151,0.171,0.186,0.196,0.198,0.195,0.191,0.187,0.171,0.142,0.105,0.065,0.029,0.002,-0.010,0.000
0.000,-0.199,-0.369,-0.511,-0.626,-0.717,-0.785,-0.830,-0.856,-0.863,-0.853,-0.828,-0.788,-0.736,-0.672,-0.597,-0.514,-0.422,-0.324,-0.221,-0.113,-0.003,0.109,0.222,0.333,0.442,0.548,0.649,0.745,0.833,0.912,0.982,1.041,1.087,1.120,1.138,1.141,1.126,1.092,1.042,0.976,0.897,0.808,0.710,0.607,0.500,0.392,0.286,0.183,0.086,-0.005,-0.087,-0.159,-0.219,-0.266,-0.299,-0.318,-0.326,-0.323,-0.311,-0.291,-0.266,-0.236,-0.203,-0.168,-0.133,-0.099,-0.067,-0.040,-0.018,-0.003,0.003,0.000
-0.075,0.005,0.080,0.151,0.217,0.279,0.337,0.391,0.440,0.486,0.528,0.565,0.600,0.630,0.657,0.681,0.702,0.719,0.733,0.744,0.752,0.757,0.760,0.760,0.757,0.752,0.744,0.734,0.722,0.708,0.692,0.674,0.654,0.633,0.609,0.585,0.559,0.531,0.502,0.472,0.441,0.409,0.376,0.343,0.308,0.273,0.238,0.202,0.166,0.130,0.093,0.056,0.020,-0.017,-0.053,-0.088,-0.124,-0.159,-0.193,-0.226,-0.259,-0.291,-0.322,-0.352,-0.380,-0.407,-0.433,-0.458,-0.481,-0.502,-0.522,-0.539,-0.555
0.000,-0.003,0.005,-0.005,-0.000,0.004,-0.004,0.004,-0.004,-0.001,0.005,0.010,-0.005,-0.012,-0.012,-0.012,-0.003,0.010,-0.005,-0.006,-0.007,-0.005,0.007,0.002,-0.012,-0.018,0.013,0.030,0.040,0.008,-0.027,-0.077,-0.092,-0.100,-0.101,-0.092,-0.064,-0.050,-0.007,0.040,0.098,0.137,0.135,0.042,-0.082,-0.115,-0.055,0.035,0.079,0.023,-0.027,-0.039,-0.005,0.019,0.016,-0.007,0.004,-0.002,0.001,-0.001,0.002,-0.005,0.001,0.012,-0.003,-0.009,-0.019,-0.022,0.005,0.020,0.018,0.010,0.000
0.000,-0.002,0.001,0.006,0.007,0.001,-0.010,-0.015,0.000,0.021,0.036,0.042,0.040,0.035,0.030,0.021,0.004,-0.024,-0.066,-0.118,-0.169,-0.214,-0.245,-0.258,-0.254,-0.235,-0.205,-0.161,-0.100,-0.020,0.073,0.174,0.278,0.379,0.471,0.549,0.603,0.628,0.614,0.556,0.450,0.297,0.100,-0.120,-0.340,-0.537,-0.691,-0.788,-0.815,-0.763,-0.644,-0.486,-0.313,-0.139,0.026,0.176,0.312,0.432,0.530,0.601,0.642,0.660,0.659,0.643,0.617,0.579,0.527,0.461,0.381,0.292,0.201,0.105,0.000
0.000,0.005,0.012,0.018,0.021,0.019,0.009,-0.011,-0.042,-0.077,-0.111,-0.138,-0.156,-0.164,-0.162,-0.150,-0.127,-0.093,-0.051,-0.000,0.055,0.115,0.176,0.239,0.300,0.360,0.418,0.472,0.523,0.569,0.610,0.645,0.673,0.693,0.705,0.707,0.700,0.683,0.655,0.618,0.572,0.520,0.461,0.397,0.329,0.258,0.185,0.111,0.037,-0.036,-0.107,-0.176,-0.241,-0.302,-0.359,-0.411,-0.458,-0.499,-0.533,-0.560,-0.579,-0.590,-0.592,-0.584,-0.567,-0.539,-0.500,-0.449,-0.386,-0.310,-0.221,-0.118,-0.000
