0.000,-0.006,0.002,0.015,0.011,-0.015,-0.019,-0.006,0.012,0.018,0.004,-0.005,-0.010,-0.014,0.012,0.012,0.003,-0.010,-0.000,0.003,0.006,-0.004,0.002,-0.002,0.003,-0.004,0.001,0.006,0.000,-0.007,-0.001,0.006,-0.005,0.004,0.000,-0.003,0.002,-0.001,0.000,-0.001,-0.003,0.007,-0.014,0.010,0.034,0.018,-0.026,-0.075,-0.082,-0.034,0.032,0.106,0.103,0.060,0.022,-0.013,-0.038,-0.072,-0.081,-0.089,-0.082,-0.030,0.018,0.055,0.048,-0.003,-0.030,-0.024,-0.001,0.003,0.007,-0.003,0.000
0.000,-0.033,-0.060,-0.085,-0.110,-0.136,-0.160,-0.182,-0.205,-0.230,-0.260,-0.293,-0.328,-0.363,-0.393,-0.415,-0.428,-0.434,-0.433,-0.426,-0.415,-0.398,-0.368,-0.334,-0.301,-0.253,-0.194,-0.127,-0.055,0.020,0.100,0.187,0.283,0.392,0.506,0.611,0.691,0.724,0.691,0.591,0.458,0.328,0.201,0.043,-0.140,-0.328,-0.501,-0.634,-0.704,-0.698,-0.632,-0.531,-0.421,-0.320,-0.232,-0.155,-0.088,-0.031,0.015,0.051,0.076,0.090,0.102,0.119,0.148,0.188,0.223,0.235,0.224,0.192,0.143,0.078,0.000
0.000,0.034,0.071,0.112,0.155,0.199,0.245,0.292,0.338,0.385,0.430,0.474,0.515,0.554,0.590,0.622,0.649,0.672,0.691,0.705,0.715,0.721,0.724,0.722,0.717,0.708,0.696,0.680,0.662,0.640,0.615,0.588,0.557,0.525,0.489,0.452,0.412,0.370,0.326,0.281,0.234,0.186,0.138,0.089,0.040,-0.008,-0.056,-0.103,-0.148,-0.192,-0.234,-0.273,-0.310,-0.345,-0.375,-0.403,-0.426,-0.445,-0.460,-0.469,-0.474,-0.472,-0.465,-0.452,-0.432,-0.406,-0.372,-0.331,-0.282,-0.224,-0.158,-0.084,-0.000
-0.170,-0.184,-0.198,-0.212,-0.225,-0.238,-0.251,-0.264,-0.276,-0.288,-0.299,-0.311,-0.322,-0.333,-0.343,-0.354,-0.364,-0.373,-0.383,-0.392,-0.401,-0.409,-0.418,-0.426,-0.434,-0.441,-0.448,-0.455,-0.462,-0.468,-0.474,-0.480,-0.485,-0.491,-0.496,-0.500,-0.505,-0.509,-0.512,-0.516,-0.519,-0.522,-0.525,-0.527,-0.529,-0.531,-0.533,-0.534,-0.535,-0.536,-0.536,-0.537,-0.536,-0.536,-0.535,-0.534,-0.533,-0.532,-0.530,-0.528,-0.525,-0.523,-0.520,-0.517,-0.513,-0.509,-0.505,-0.501,-0.496,-0.491,-0.486,-0.481,-0.475
0.000,0.005,-0.007,0.000,0.005,-0.004,0.004,0.000,-0.000,-0.007,0.007,0.002,-0.005,0.004,-0.004,0.005,-0.005,-0.008,-0.009,0.010,-0.010,-0.011,-0.009,0.002,0.009,-0.005,-0.007,-0.001,0.003,0.006,-0.005,0.004,-0.001,-0.003,0.003,-0.001,-0.004,0.003,-0.003,0.003,-0.004,0.005,-0.005,0.006,-0.006,0.002,0.006,-0.006,-0.002,0.007,-0.008,-0.007,-0.001,0.005,0.010,0.004,-0.012,-0.009,0.003,0.011,-0.002,-0.007,0.005,-0.002,0.002,-0.001,-0.003,0.005,-0.003,-0.005,0.003,-0.002,0.000
0.000,0.004,-0.000,-0.008,-0.011,-0.006,-0.000,0.004,0.006,0.008,0.006,0.000,-0.004,-0.000,0.002,-0.000,-0.003,-0.002,0.002,0.006,0.006,0.002,-0.004,-0.009,-0.012,-0.012,-0.009,-0.008,-0.006,-0.003,0.001,0.010,0.017,0.018,0.009,-0.003,-0.012,-0.015,-0.018,-0.017,-0.003,0.013,0.018,0.018,0.015,0.006,-0.009,-0.020,-0.020,-0.013,-0.003,0.004,0.010,0.014,0.019,0.023,0.025,0.021,0.012,-0.002,-0.017,-0.025,-0.018,-0.008,-0.004,0.002,0.010,0.016,0.016,0.012,0.011,0.008,-0.000
0.000,-0.018,-0.030,-0.039,-0.045,-0.049,-0.053,-0.057,-0.063,-0.073,-0.084,-0.098,-0.111,-0.122,-0.131,-0.136,-0.138,-0.139,-0.140,-0.142,-0.144,-0.147,-0.151,-0.153,-0.154,-0.153,-0.149,-0.142,-0.134,-0.123,-0.111,-0.098,-0.084,-0.070,-0.055,-0.040,-0.025,-0.010,0.005,0.019,0.033,0.046,0.059,0.072,0.085,0.097,0.109,0.119,0.128,0.135,0.140,0.142,0.142,0.139,0.133,0.124,0.113,0.100,0.086,0.070,0.054,0.037,0.021,0.006,-0.007,-0.019,-0.028,-0.034,-0.036,-0.034,-0.028,-0.017,0.000
-1.015,-1.001,-0.988,-0.974,-0.960,-0.945,-0.931,-0.917,-0.903,-0.888,-0.874,-0.860,-0.845,-0.831,-0.817,-0.803,-0.790,-0.776,-0.763,-0.749,-0.736,-0.724,-0.711,-0.699,-0.687,-0.676,-0.665,-0.654,-0.644,-0.634,-0.625,-0.616,-0.607,-0.600,-0.592,-0.586,-0.579,-0.574,-0.569,-0.565,-0.561,-0.559,-0.557,-0.555,-0.555,-0.555,-0.556,-0.558,-0.561,-0.564,-0.569,-0.574,-0.581,-0.588,-0.597,-0.606,-0.617,-0.628,-0.641,-0.655,-0.670,-0.686,-0.703,-0.721,-0.741,-0.762,-0.784,-0.807,-0.832,-0.858,-0.886,-0.915,-0.945
0.000,0.003,-0.006,0.008,0.009,-0.010,-0.004,0.006,0.007,-0.007,0.007,-0.003,-0.008,-0.000,0.005,0.008,-0.002,-0.007,-0.005,0.005,-0.004,0.004,0.003,-0.000,-0.005,0.005,-0.004,0.003,-0.001,-0.003,-0.001,0.005,-0.008,-0.003,0.011,-0.006,-0.014,0.015,0.019,-0.012,-0.030,-0.023,0.003,0.027,0.069,0.067,0.010,-0.061,-0.106,-0.088,-0.035,0.033,0.082,0.112,0.111,0.107,0.089,0.051,0.006,-0.013,-0.033,-0.034,-0.008,0.014,0.007,-0.003,0.003,-0.007,0.006,0.018,-0.009,-0.014,0.000
0.000,0.011,0.005,-0.010,-0.024,-0.031,-0.021,-0.002,0.016,0.022,0.012,-0.001,-0.009,-0.009,-0.004,0.000,-0.001,-0.001,0.005,0.014,0.017,-0.001,-0.030,-0.055,-0.065,-0.055,-0.041,-0.036,-0.034,-0.027,-0.010,0.016,0.051,0.093,0.146,0.212,0.280,0.339,0.371,0.362,0.312,0.225,0.109,-0.024,-0.164,-0.298,-0.414,-0.504,-0.557,-0.568,-0.541,-0.484,-0.406,-0.316,-0.223,-0.133,-0.049,0.030,0.102,0.167,0.224,0.272,0.313,0.346,0.371,0.382,0.378,0.371,0.354,0.319,0.255,0.152,-0.000
0.000,-0.049,-0.097,-0.144,-0.187,-0.228,-0.264,-0.295,-0.319,-0.337,-0.347,-0.350,-0.350,-0.346,-0.340,-0.333,-0.324,-0.312,-0.295,-0.272,-0.239,-0.197,-0.146,-0.089,-0.029,0.034,0.098,0.162,0.226,0.289,0.350,0.409,0.463,0.514,0.559,0.598,0.630,0.655,0.671,0.678,0.677,0.668,0.651,0.628,0.598,0.564,0.525,0.481,0.435,0.385,0.334,0.281,0.228,0.174,0.121,0.069,0.019,-0.029,-0.074,-0.114,-0.150,-0.182,-0.207,-0.226,-0.238,-0.242,-0.238,-0.224,-0.201,-0.168,-0.124,-0.068,0.000
0.000,0.074,0.141,0.202,0.258,0.308,0.352,0.391,0.425,0.453,0.477,0.497,0.512,0.522,0.529,0.532,0.531,0.526,0.518,0.507,0.493,0.476,0.456,0.434,0.409,0.383,0.354,0.324,0.292,0.259,0.224,0.188,0.152,0.114,0.077,0.038,0.000,-0.038,-0.077,-0.114,-0.152,-0.188,-0.224,-0.259,-0.292,-0.324,-0.354,-0.383,-0.409,-0.434,-0.456,-0.476,-0.493,-0.507,-0.518,-0.526,-0.531,-0.532,-0.529,-0.522,-0.512,-0.497,-0.477,-0.453,-0.425,-0.391,-0.352,-0.308,-0.258,-0.202,-0.141,-0.074,-0.000
-0.305,-0.314,-0.323,-0.332,-0.341,-0.349,-0.358,-0.366,-0.374,-0.382,-0.390,-0.398,-0.405,-0.413,-0.420,-0.427,-0.434,-0.441,-0.448,-0.454,-0.461,-0.467,-0.473,-0.480,-0.486,-0.491,-0.497,-0.503,-0.508,-0.513,-0.518,-0.523,-0.528,-0.533,-0.537,-0.542,-0.546,-0.550,-0.554,-0.558,-0.562,-0.566,-0.569,-0.573,-0.576,-0.579,-0.582,-0.585,-0.587,-0.590,-0.592,-0.594,-0.596,-0.598,-0.600,-0.602,-0.604,-0.605,-0.606,-0.607,-0.608,-0.609,-0.610,-0.611,-0.611,-0.611,-0.612,-0.612,-0.612,-0.611,-0.611,-0.611,-0.610
0.000,0.001,-0.002,0.004,-0.004,-0.008,-0.011,0.008,0.016,0.013,-0.011,-0.016,-0.021,0.010,0.010,0.018,0.008,0.007,-0.011,0.009,0.004,-0.005,0.005,-0.005,0.007,0.001,-0.010,-0.019,-0.021,-0.007,0.019,0.032,0.031,0.007,-0.022,-0.038,-0.004,0.038,0.024,-0.007,-0.036,-0.038,-0.013,0.032,0.047,0.022,-0.013,-0.062,-0.062,-0.030,0.020,0.054,0.079,0.081,0.082,0.076,0.036,-0.003,-0.037,-0.047,-0.053,-0.050,-0.046,-0.037,-0.025,-0.016,0.008,-0.004,0.003,-0.004,0.004,0.004,0.000
0.000,0.006,0.008,0.005,-0.000,-0.006,-0.009,-0.010,-0.009,-0.008,-0.006,-0.003,0.001,0.005,0.006,-0.000,-0.011,-0.008,0.009,0.027,0.024,-0.009,-0.053,-0.083,-0.097,-0.102,-0.105,-0.110,-0.117,-0.124,-0.127,-0.119,-0.097,-0.062,-0.016,0.037,0.094,0.144,0.176,0.186,0.173,0.138,0.083,0.016,-0.052,-0.112,-0.156,-0.180,-0.180,-0.159,-0.123,-0.079,-0.032,0.014,0.053,0.081,0.097,0.104,0.104,0.097,0.086,0.071,0.054,0.033,0.011,-0.010,-0.024,-0.017,-0.002,0.007,0.007,0.002,0.000
0.000,-0.050,-0.095,-0.137,-0.175,-0.209,-0.240,-0.268,-0.292,-0.314,-0.332,-0.348,-0.362,-0.373,-0.381,-0.388,-0.393,-0.397,-0.395,-0.383,-0.357,-0.319,-0.271,-0.217,-0.162,-0.104,-0.045,0.016,0.079,0.143,0.207,0.270,0.329,0.383,0.429,0.464,0.486,0.493,0.483,0.453,0.404,0.339,0.262,0.176,0.086,-0.004,-0.091,-0.171,-0.239,-0.293,-0.331,-0.353,-0.362,-0.359,-0.344,-0.321,-0.290,-0.253,-0.212,-0.168,-0.122,-0.075,-0.029,0.014,0.053,0.083,0.102,0.106,0.097,0.079,0.054,0.027,-0.000
0.000,0.050,0.099,0.145,0.188,0.230,0.269,0.305,0.339,0.370,0.398,0.423,0.445,0.464,0.480,0.492,0.501,0.507,0.508,0.506,0.501,0.493,0.482,0.468,0.451,0.432,0.410,0.387,0.362,0.334,0.306,0.276,0.244,0.212,0.179,0.145,0.110,0.076,0.041,0.006,-0.029,-0.063,-0.097,-0.130,-0.163,-0.194,-0.224,-0.253,-0.280,-0.305,-0.328,-0.349,-0.368,-0.385,-0.399,-0.410,-0.418,-0.423,-0.425,-0.423,-0.417,-0.408,-0.394,-0.377,-0.355,-0.328,-0.297,-0.261,-0.219,-0.173,-0.121,-0.063,0.000
-0.125,-0.127,-0.129,-0.132,-0.134,-0.136,-0.139,-0.141,-0.144,-0.146,-0.149,-0.151,-0.154,-0.157,-0.160,-0.162,-0.165,-0.168,-0.171,-0.174,-0.177,-0.180,-0.183,-0.186,-0.190,-0.193,-0.196,-0.199,-0.203,-0.206,-0.210,-0.213,-0.217,-0.220,-0.224,-0.228,-0.231,-0.235,-0.239,-0.243,-0.247,-0.251,-0.255,-0.259,-0.263,-0.267,-0.271,-0.275,-0.280,-0.284,-0.288,-0.293,-0.297,-0.302,-0.306,-0.311,-0.315,-0.320,-0.325,-0.329,-0.334,-0.339,-0.344,-0.349,-0.354,-0.359,-0.364,-0.369,-0.374,-0.379,-0.384,-0.390,-0.395
0.000,-0.006,0.004,0.009,-0.007,-0.006,-0.005,0.002,-0.003,0.004,-0.006,0.006,0.002,-0.003,0.001,-0.001,0.001,-0.002,-0.001,0.003,0.003,-0.004,0.000,0.005,-0.006,-0.006,0.007,-0.008,-0.000,0.011,-0.012,-0.004,0.013,0.013,0.011,-0.009,-0.011,-0.009,0.008,-0.003,-0.004,0.003,-0.002,0.001,0.001,0.001,-0.001,0.002,-0.003,-0.001,-0.001,0.005,0.007,0.003,-0.005,-0.007,0.000,0.004,-0.002,0.002,-0.002,0.005,0.001,-0.011,0.012,-0.011,-0.001,0.006,-0.006,-0.002,0.008,-0.006,0.000
0.000,0.009,0.014,0.014,0.012,0.008,0.005,0.001,-0.004,-0.017,-0.027,-0.024,-0.016,-0.006,0.004,0.015,0.022,0.022,0.018,0.011,0.001,-0.007,-0.013,-0.014,-0.010,-0.004,0.004,0.009,0.010,0.007,0.002,-0.004,-0.009,-0.012,-0.012,-0.009,-0.003,0.004,0.012,0.017,0.018,0.015,0.010,0.002,-0.007,-0.015,-0.019,-0.018,-0.012,-0.005,0.002,0.007,0.011,0.011,0.010,0.007,0.003,-0.000,-0.003,-0.002,0.001,0.000,-0.001,0.001,0.003,-0.001,-0.005,-0.002,0.005,0.006,0.001,-0.003,-0.000
-1.015,-1.003,-0.992,-0.983,-0.974,-0.967,-0.960,-0.954,-0.948,-0.942,-0.937,-0.932,-0.927,-0.921,-0.916,-0.910,-0.903,-0.895,-0.887,-0.879,-0.869,-0.859,-0.848,-0.836,-0.823,-0.810,-0.796,-0.781,-0.765,-0.748,-0.730,-0.712,-0.694,-0.676,-0.659,-0.642,-0.626,-0.610,-0.594,-0.579,-0.563,-0.548,-0.533,-0.518,-0.504,-0.491,-0.479,-0.469,-0.460,-0.454,-0.451,-0.452,-0.458,-0.469,-0.485,-0.505,-0.528,-0.554,-0.580,-0.605,-0.629,-0.650,-0.670,-0.689,-0.710,-0.733,-0.759,-0.788,-0.820,-0.849,-0.874,-0.891,-0.895
0.000,0.009,-0.015,-0.004,0.009,0.021,0.010,-0.006,-0.014,-0.001,0.008,0.003,-0.004,0.004,0.003,-0.007,-0.008,0.007,0.008,0.002,-0.005,0.004,-0.003,0.004,0.004,-0.005,0.001,0.005,-0.004,0.004,0.001,-0.004,0.005,-0.005,-0.001,0.006,0.004,0.001,-0.006,0.006,-0.007,0.005,0.009,0.001,-0.010,-0.009,-0.004,0.004,0.006,0.002,-0.003,0.002,-0.002,0.004,-0.009,-0.010,-0.015,0.004,0.011,0.024,-0.003,-0.020,-0.025,-0.008,0.000,0.018,0.016,-0.005,-0.008,-0.000,0.002,-0.001,0.000
0.000,0.003,-0.001,-0.007,-0.013,-0.016,-0.011,-0.002,0.009,0.021,0.029,0.028,0.016,-0.004,-0.024,-0.035,-0.029,-0.010,0.012,0.025,0.030,0.028,0.026,0.019,0.006,-0.009,-0.015,-0.012,-0.002,0.007,0.007,0.001,-0.005,-0.003,0.004,0.007,0.000,-0.009,-0.012,-0.001,0.014,0.017,0.006,-0.009,-0.018,-0.014,-0.002,0.010,0.013,0.004,-0.007,-0.008,0.000,0.007,0.005,-0.001,-0.007,-0.010,-0.009,-0.006,-0.002,0.004,0.013,0.024,0.026,0.011,-0.011,-0.026,-0.024,-0.011,0.002,0.009,0.000
0.000,-0.005,-0.006,-0.005,-0.001,0.004,0.010,0.015,0.020,0.024,0.026,0.025,0.021,0.015,0.009,0.002,-0.005,-0.011,-0.017,-0.023,-0.027,-0.032,-0.035,-0.036,-0.036,-0.033,-0.028,-0.021,-0.012,-0.002,0.007,0.016,0.023,0.026,0.027,0.025,0.023,0.021,0.017,0.013,0.007,0.002,-0.004,-0.009,-0.011,-0.009,-0.005,0.001,0.004,0.005,0.004,0.001,-0.003,-0.004,-0.003,0.000,0.004,0.007,0.007,0.005,0.001,-0.003,-0.008,-0.011,-0.012,-0.011,-0.007,-0.003,0.001,0.005,0.006,0.005,0.000
-0.150,-0.147,-0.143,-0.139,-0.134,-0.129,-0.123,-0.117,-0.111,-0.104,-0.097,-0.090,-0.083,-0.076,-0.068,-0.060,-0.053,-0.045,-0.037,-0.030,-0.022,-0.015,-0.008,-0.001,0.006,0.012,0.018,0.024,0.028,0.032,0.035,0.037,0.038,0.037,0.036,0.032,0.027,0.022,0.015,0.008,-0.000,-0.008,-0.016,-0.024,-0.031,-0.038,-0.044,-0.050,-0.054,-0.057,-0.058,-0.059,-0.060,-0.061,-0.063,-0.065,-0.067,-0.070,-0.074,-0.078,-0.082,-0.086,-0.090,-0.095,-0.099,-0.103,-0.107,-0.111,-0.115,-0.118,-0.121,-0.123,-0.125
0.000,-0.013,0.002,0.025,0.016,-0.003,-0.026,-0.009,0.024,0.003,-0.026,-0.013,0.025,0.035,0.020,0.004,-0.011,-0.036,-0.054,-0.045,0.005,0.063,0.044,-0.033,-0.069,-0.068,-0.037,-0.008,0.013,0.046,0.060,0.055,0.032,0.003,-0.028,-0.031,-0.023,-0.014,-0.005,0.008,-0.006,0.005,-0.005,0.007,0.009,-0.013,0.007,0.020,0.004,-0.025,-0.025,-0.024,-0.002,0.015,0.005,-0.005,0.002,-0.001,0.001,-0.001,0.001,0.002,-0.003,0.006,-0.000,-0.007,-0.012,-0.020,0.007,0.021,0.011,-0.011,0.000
0.000,0.016,0.020,0.010,-0.008,-0.028,-0.041,-0.042,-0.028,0.002,0.030,0.042,0.036,0.021,0.002,-0.016,-0.029,-0.034,-0.026,-0.006,0.018,0.033,0.032,0.018,-0.004,-0.025,-0.040,-0.048,-0.048,-0.041,-0.028,-0.007,0.018,0.042,0.060,0.067,0.065,0.053,0.034,0.010,-0.017,-0.047,-0.069,-0.070,-0.047,-0.005,0.035,0.057,0.049,0.021,-0.010,-0.030,-0.030,-0.016,0.003,0.014,0.004,-0.006,-0.004,-0.003,-0.002,-0.001,0.001,-0.002,-0.002,0.000,0.003,0.005,0.004,0.001,-0.002,-0.003,0.000
0.000,-0.006,-0.014,-0.023,-0.031,-0.040,-0.047,-0.052,-0.055,-0.054,-0.050,-0.040,-0.026,-0.009,0.012,0.032,0.050,0.066,0.077,0.084,0.085,0.082,0.073,0.060,0.044,0.026,0.008,-0.011,-0.029,-0.045,-0.058,-0.067,-0.074,-0.077,-0.076,-0.071,-0.061,-0.048,-0.031,-0.014,0.005,0.022,0.037,0.048,0.055,0.057,0.054,0.045,0.030,0.012,-0.006,-0.023,-0.035,-0.041,-0.042,-0.038,-0.031,-0.025,-0.020,-0.016,-0.011,-0.005,0.002,0.008,0.013,0.016,0.017,0.016,0.014,0.011,0.008,0.004,0.000
0.000,-0.006,-0.010,-0.014,-0.017,-0.018,-0.019,-0.019,-0.019,-0.017,-0.015,-0.013,-0.010,-0.006,-0.003,0.001,0.006,0.010,0.015,0.019,0.024,0.028,0.033,0.037,0.040,0.044,0.047,0.049,0.051,0.052,0.053,0.053,0.052,0.050,0.048,0.044,0.040,0.035,0.029,0.023,0.017,0.011,0.005,-0.001,-0.007,-0.012,-0.017,-0.021,-0.025,-0.028,-0.031,-0.033,-0.035,-0.036,-0.037,-0.037,-0.038,-0.037,-0.037,-0.036,-0.034,-0.033,-0.031,-0.028,-0.026,-0.023,-0.021,-0.017,-0.014,-0.011,-0.007,-0.004,0.000
0.000,-0.001,-0.003,-0.004,-0.005,-0.006,-0.007,-0.008,-0.008,-0.009,-0.010,-0.010,-0.010,-0.011,-0.011,-0.011,-0.011,-0.011,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.013,-0.013,-0.013,-0.014,-0.014,-0.015,-0.015,-0.016,-0.017,-0.017,-0.018,-0.019,-0.021,-0.022,-0.023,-0.025,-0.027,-0.029,-0.031,-0.033,-0.035,-0.038,-0.040,-0.043,-0.046,-0.050,-0.053,-0.057,-0.061,-0.065,-0.069,-0.074,-0.079,-0.084,-0.089,-0.095,-0.101,-0.107,-0.113,-0.120,-0.127,-0.134,-0.142,-0.150
0.000,-0.002,0.003,-0.003,0.003,-0.004,-0.002,0.007,0.005,-0.003,-0.010,-0.014,-0.006,0.006,0.017,0.019,0.006,-0.019,-0.014,0.003,0.015,0.017,0.002,-0.014,-0.013,-0.012,-0.004,0.003,0.006,0.002,-0.005,-0.002,0.005,-0.007,0.008,-0.010,0.000,0.005,0.011,0.011,0.008,-0.009,0.008,0.002,-0.005,0.001,0.004,-0.003,0.003,-0.003,0.005,0.001,-0.006,-0.014,-0.014,0.007,0.018,0.009,0.002,-0.020,-0.011,0.002,0.019,0.014,0.003,-0.018,-0.001,0.013,0.014,0.007,0.000,-0.005,0.000
