0.000,0.001,-0.001,-0.001,0.002,-0.002,-0.004,-0.005,0.007,0.009,0.004,-0.005,-0.014,-0.004,0.009,0.015,-0.001,-0.012,-0.005,0.001,0.006,0.005,-0.001,-0.005,0.007,-0.010,0.012,0.012,0.011,-0.013,-0.012,0.001,0.005,0.006,0.001,-0.002,-0.004,-0.001,0.009,-0.014,-0.002,0.010,0.035,-0.010,-0.046,-0.053,-0.044,-0.031,0.013,0.038,0.057,0.052,0.028,-0.016,-0.038,-0.022,0.010,0.018,0.013,-0.007,-0.005,0.003,-0.004,-0.005,0.011,0.011,-0.005,-0.017,-0.019,-0.005,0.015,-0.009,0.000
0.000,-0.000,0.005,0.005,-0.006,-0.016,-0.013,0.001,0.022,0.044,0.066,0.085,0.103,0.119,0.130,0.134,0.127,0.112,0.093,0.067,0.029,-0.024,-0.094,-0.170,-0.238,-0.275,-0.282,-0.274,-0.260,-0.236,-0.199,-0.144,-0.072,0.011,0.100,0.189,0.264,0.315,0.330,0.305,0.238,0.142,0.032,-0.079,-0.175,-0.241,-0.264,-0.248,-0.198,-0.128,-0.051,0.020,0.082,0.127,0.148,0.140,0.110,0.067,0.023,-0.017,-0.046,-0.055,-0.041,-0.016,0.008,0.021,0.019,0.008,-0.002,-0.005,-0.002,0.001,0.000
0.000,-0.005,0.001,0.014,0.027,0.037,0.037,0.030,0.017,-0.001,-0.023,-0.046,-0.069,-0.091,-0.110,-0.125,-0.136,-0.142,-0.144,-0.140,-0.131,-0.117,-0.098,-0.074,-0.047,-0.016,0.017,0.053,0.090,0.127,0.162,0.194,0.223,0.247,0.264,0.274,0.275,0.266,0.246,0.214,0.172,0.123,0.069,0.012,-0.045,-0.099,-0.148,-0.191,-0.225,-0.250,-0.266,-0.272,-0.268,-0.254,-0.228,-0.191,-0.146,-0.094,-0.040,0.012,0.059,0.097,0.124,0.140,0.147,0.145,0.137,0.123,0.104,0.081,0.055,0.028,0.000
0.000,-0.030,-0.057,-0.081,-0.103,-0.123,-0.139,-0.153,-0.165,-0.173,-0.179,-0.181,-0.181,-0.178,-0.171,-0.162,-0.149,-0.134,-0.115,-0.092,-0.068,-0.040,-0.011,0.019,0.051,0.083,0.115,0.147,0.178,0.208,0.236,0.263,0.287,0.307,0.325,0.338,0.348,0.353,0.353,0.349,0.342,0.331,0.317,0.300,0.281,0.260,0.237,0.212,0.186,0.159,0.131,0.104,0.076,0.049,0.022,-0.004,-0.028,-0.051,-0.072,-0.091,-0.107,-0.121,-0.131,-0.138,-0.141,-0.141,-0.136,-0.126,-0.112,-0.093,-0.068,-0.037,0.000
-0.210,-0.191,-0.173,-0.157,-0.141,-0.126,-0.111,-0.098,-0.086,-0.074,-0.063,-0.053,-0.044,-0.035,-0.028,-0.021,-0.015,-0.009,-0.004,0.000,0.004,0.007,0.009,0.011,0.012,0.013,0.013,0.012,0.011,0.010,0.008,0.005,0.002,-0.001,-0.005,-0.009,-0.013,-0.018,-0.023,-0.029,-0.034,-0.041,-0.047,-0.054,-0.061,-0.068,-0.075,-0.083,-0.090,-0.098,-0.106,-0.114,-0.123,-0.131,-0.139,-0.148,-0.156,-0.165,-0.174,-0.182,-0.191,-0.199,-0.208,-0.216,-0.224,-0.232,-0.240,-0.248,-0.256,-0.264,-0.271,-0.278,-0.285
0.000,0.005,-0.010,0.010,0.017,0.008,-0.009,-0.024,-0.015,0.007,0.016,0.022,0.008,-0.010,-0.018,0.001,0.007,0.016,0.010,-0.003,-0.016,0.010,0.017,0.007,-0.015,-0.015,-0.004,0.014,0.010,0.002,-0.026,-0.028,-0.030,0.015,0.052,0.032,-0.035,-0.101,-0.067,0.015,0.084,0.157,0.188,0.144,0.069,-0.042,-0.128,-0.208,-0.232,-0.174,-0.058,0.012,0.062,0.085,0.103,0.131,0.157,0.149,0.123,0.080,0.017,-0.034,-0.058,-0.053,-0.011,0.023,0.012,-0.011,-0.003,0.005,0.006,-0.004,0.000
0.000,-0.006,0.005,0.015,0.011,-0.003,-0.019,-0.032,-0.036,-0.033,-0.025,-0.015,-0.004,0.007,0.021,0.039,0.060,0.081,0.101,0.114,0.124,0.134,0.147,0.156,0.151,0.129,0.097,0.056,0.006,-0.059,-0.138,-0.218,-0.284,-0.321,-0.308,-0.232,-0.107,0.042,0.191,0.326,0.428,0.482,0.473,0.390,0.250,0.074,-0.116,-0.297,-0.450,-0.554,-0.610,-0.622,-0.596,-0.539,-0.455,-0.351,-0.232,-0.103,0.028,0.158,0.279,0.381,0.453,0.485,0.476,0.446,0.415,0.379,0.332,0.272,0.197,0.107,-0.000
0.000,-0.095,-0.181,-0.261,-0.335,-0.403,-0.467,-0.527,-0.584,-0.638,-0.689,-0.737,-0.780,-0.816,-0.847,-0.869,-0.883,-0.888,-0.882,-0.865,-0.836,-0.794,-0.737,-0.667,-0.584,-0.487,-0.380,-0.263,-0.137,-0.005,0.132,0.271,0.408,0.542,0.669,0.787,0.894,0.988,1.068,1.131,1.175,1.198,1.199,1.177,1.136,1.076,1.001,0.912,0.812,0.704,0.588,0.469,0.347,0.226,0.107,-0.007,-0.115,-0.215,-0.305,-0.383,-0.447,-0.496,-0.527,-0.540,-0.535,-0.513,-0.475,-0.422,-0.358,-0.282,-0.196,-0.101,-0.000
-0.255,-0.170,-0.089,-0.014,0.057,0.123,0.185,0.242,0.295,0.344,0.389,0.429,0.466,0.499,0.529,0.555,0.577,0.596,0.612,0.624,0.633,0.640,0.644,0.645,0.643,0.638,0.632,0.623,0.611,0.598,0.582,0.565,0.546,0.525,0.502,0.478,0.453,0.426,0.398,0.369,0.339,0.308,0.276,0.243,0.210,0.177,0.143,0.109,0.074,0.040,0.005,-0.029,-0.063,-0.097,-0.130,-0.163,-0.195,-0.226,-0.257,-0.286,-0.314,-0.342,-0.368,-0.392,-0.415,-0.437,-0.457,-0.475,-0.491,-0.505,-0.517,-0.527,-0.535
0.000,0.015,0.019,-0.004,-0.013,-0.024,-0.015,0.008,0.016,0.013,-0.012,-0.010,0.000,0.019,0.024,0.014,-0.032,-0.054,-0.040,-0.003,0.052,0.097,0.139,0.171,0.198,0.200,0.151,0.033,-0.097,-0.204,-0.273,-0.304,-0.303,-0.268,-0.167,-0.040,0.088,0.233,0.335,0.307,0.137,-0.071,-0.224,-0.276,-0.245,-0.170,-0.097,-0.034,0.038,0.096,0.124,0.091,0.034,-0.014,-0.048,-0.031,-0.002,0.016,0.008,-0.007,0.006,-0.005,-0.006,0.004,0.007,-0.008,0.005,0.007,-0.006,0.005,-0.003,0.002,0.000
0.000,-0.153,-0.298,-0.435,-0.564,-0.685,-0.799,-0.905,-1.006,-1.098,-1.178,-1.239,-1.277,-1.292,-1.288,-1.268,-1.241,-1.217,-1.204,-1.198,-1.195,-1.191,-1.179,-1.152,-1.099,-1.010,-0.882,-0.718,-0.528,-0.322,-0.108,0.107,0.315,0.509,0.676,0.807,0.891,0.918,0.877,0.764,0.598,0.399,0.189,-0.008,-0.174,-0.295,-0.371,-0.403,-0.395,-0.352,-0.280,-0.186,-0.084,0.010,0.078,0.100,0.081,0.047,0.016,-0.004,-0.011,-0.009,-0.004,-0.000,-0.002,-0.000,0.008,0.016,0.019,0.011,-0.003,-0.012,0.000
0.000,-0.019,-0.034,-0.046,-0.054,-0.060,-0.064,-0.065,-0.063,-0.059,-0.054,-0.046,-0.037,-0.026,-0.014,-0.001,0.014,0.029,0.045,0.061,0.078,0.094,0.111,0.127,0.144,0.159,0.174,0.188,0.201,0.213,0.224,0.232,0.240,0.245,0.248,0.249,0.248,0.244,0.237,0.227,0.215,0.199,0.179,0.156,0.130,0.099,0.064,0.025,-0.018,-0.065,-0.112,-0.155,-0.190,-0.213,-0.220,-0.207,-0.172,-0.122,-0.064,-0.008,0.038,0.070,0.090,0.101,0.108,0.112,0.111,0.105,0.094,0.078,0.057,0.031,0.000
0.000,0.099,0.190,0.272,0.347,0.414,0.473,0.526,0.571,0.610,0.642,0.668,0.688,0.703,0.711,0.715,0.714,0.708,0.697,0.682,0.663,0.640,0.613,0.583,0.551,0.515,0.476,0.436,0.393,0.348,0.301,0.253,0.204,0.154,0.103,0.052,-0.000,-0.052,-0.103,-0.154,-0.204,-0.253,-0.301,-0.348,-0.393,-0.436,-0.476,-0.515,-0.551,-0.583,-0.613,-0.640,-0.663,-0.682,-0.697,-0.708,-0.714,-0.715,-0.711,-0.703,-0.688,-0.668,-0.642,-0.610,-0.571,-0.526,-0.473,-0.414,-0.347,-0.272,-0.190,-0.099,-0.000
-0.240,-0.182,-0.126,-0.072,-0.020,0.031,0.079,0.126,0.172,0.215,0.257,0.297,0.335,0.372,0.406,0.439,0.470,0.500,0.528,0.553,0.577,0.600,0.620,0.639,0.656,0.672,0.685,0.697,0.707,0.715,0.722,0.726,0.729,0.730,0.730,0.727,0.723,0.717,0.710,0.700,0.689,0.676,0.662,0.645,0.627,0.607,0.585,0.562,0.536,0.509,0.480,0.450,0.417,0.383,0.348,0.310,0.270,0.229,0.186,0.142,0.095,0.047,-0.003,-0.055,-0.108,-0.164,-0.221,-0.279,-0.340,-0.402,-0.466,-0.532,-0.600
0.000,-0.007,0.008,0.018,0.006,-0.011,-0.025,-0.013,-0.006,0.024,0.022,0.002,-0.010,-0.016,-0.004,0.011,-0.008,0.005,-0.003,0.001,-0.001,0.005,0.007,-0.016,-0.023,0.002,0.051,0.057,0.048,0.032,-0.017,-0.066,-0.125,-0.132,-0.142,-0.147,-0.140,-0.129,-0.110,-0.066,-0.002,0.107,0.157,0.078,-0.028,-0.096,-0.126,-0.124,-0.111,-0.057,-0.007,0.030,0.044,0.044,0.037,0.020,-0.005,-0.013,-0.001,0.007,-0.006,0.006,-0.007,-0.002,0.012,0.009,-0.020,-0.007,0.001,0.023,0.023,0.021,0.000
0.000,-0.229,-0.425,-0.609,-0.786,-0.952,-1.106,-1.245,-1.370,-1.478,-1.569,-1.643,-1.701,-1.741,-1.766,-1.780,-1.787,-1.788,-1.775,-1.742,-1.685,-1.609,-1.527,-1.454,-1.395,-1.351,-1.305,-1.235,-1.141,-1.023,-0.882,-0.721,-0.540,-0.342,-0.132,0.083,0.294,0.491,0.663,0.799,0.888,0.918,0.881,0.777,0.620,0.433,0.234,0.046,-0.112,-0.225,-0.289,-0.308,-0.289,-0.238,-0.166,-0.085,-0.010,0.038,0.050,0.028,0.000,-0.008,0.003,0.001,-0.007,-0.009,-0.005,0.003,0.011,0.018,0.020,0.015,0.000
0.000,0.009,0.018,0.028,0.038,0.049,0.060,0.071,0.082,0.094,0.105,0.117,0.129,0.140,0.151,0.163,0.173,0.184,0.194,0.204,0.213,0.222,0.230,0.238,0.244,0.250,0.256,0.260,0.263,0.266,0.267,0.267,0.266,0.264,0.261,0.256,0.250,0.242,0.233,0.223,0.211,0.197,0.181,0.164,0.145,0.123,0.100,0.075,0.048,0.019,-0.012,-0.046,-0.082,-0.117,-0.148,-0.172,-0.184,-0.180,-0.157,-0.116,-0.066,-0.020,0.017,0.045,0.064,0.076,0.080,0.078,0.071,0.058,0.042,0.022,0.000
0.000,0.111,0.213,0.306,0.390,0.466,0.533,0.592,0.643,0.686,0.723,0.752,0.775,0.791,0.801,0.805,0.803,0.796,0.784,0.768,0.746,0.720,0.690,0.657,0.620,0.579,0.536,0.490,0.442,0.391,0.339,0.285,0.230,0.173,0.116,0.058,0.000,-0.058,-0.116,-0.173,-0.230,-0.285,-0.339,-0.391,-0.442,-0.490,-0.536,-0.579,-0.620,-0.657,-0.690,-0.720,-0.746,-0.768,-0.784,-0.796,-0.803,-0.805,-0.801,-0.791,-0.775,-0.752,-0.723,-0.686,-0.643,-0.592,-0.533,-0.466,-0.390,-0.306,-0.213,-0.111,-0.000
-0.095,-0.019,0.055,0.127,0.196,0.263,0.328,0.390,0.451,0.508,0.564,0.617,0.668,0.716,0.763,0.807,0.848,0.888,0.925,0.959,0.992,1.022,1.049,1.075,1.098,1.119,1.137,1.154,1.167,1.179,1.188,1.195,1.200,1.202,1.202,1.200,1.195,1.188,1.179,1.168,1.154,1.138,1.119,1.098,1.075,1.050,1.022,0.992,0.960,0.925,0.888,0.849,0.807,0.763,0.717,0.669,0.618,0.565,0.509,0.451,0.391,0.329,0.264,0.197,0.128,0.056,-0.018,-0.094,-0.173,-0.253,-0.337,-0.422,-0.510
0.000,-0.015,0.004,0.015,0.025,0.013,-0.005,-0.011,0.006,-0.003,0.002,-0.003,0.005,-0.008,-0.008,0.011,0.014,0.014,0.000,-0.005,-0.011,0.006,0.007,-0.005,0.004,0.002,-0.005,-0.007,0.009,0.006,-0.008,-0.024,-0.011,0.023,0.053,0.065,0.007,-0.054,-0.111,-0.122,-0.088,-0.060,0.018,0.110,0.183,0.121,-0.026,-0.134,-0.193,-0.200,-0.129,-0.023,0.085,0.146,0.161,0.153,0.137,0.117,0.091,0.057,0.021,-0.036,-0.048,-0.044,-0.028,-0.002,0.012,0.011,-0.006,0.005,0.001,-0.003,0.000
0.000,-0.143,-0.282,-0.417,-0.549,-0.678,-0.804,-0.926,-1.040,-1.122,-1.177,-1.221,-1.263,-1.292,-1.299,-1.289,-1.269,-1.245,-1.222,-1.193,-1.148,-1.081,-1.004,-0.934,-0.881,-0.827,-0.758,-0.667,-0.558,-0.447,-0.345,-0.253,-0.168,-0.078,0.029,0.161,0.322,0.495,0.660,0.803,0.914,0.984,1.006,0.971,0.873,0.712,0.508,0.283,0.060,-0.138,-0.293,-0.399,-0.463,-0.488,-0.480,-0.444,-0.386,-0.312,-0.226,-0.134,-0.043,0.038,0.094,0.114,0.101,0.070,0.039,0.019,0.008,0.001,-0.001,-0.000,0.000
0.000,-0.018,-0.034,-0.047,-0.058,-0.067,-0.073,-0.078,-0.081,-0.081,-0.081,-0.078,-0.074,-0.069,-0.062,-0.055,-0.046,-0.036,-0.025,-0.014,-0.002,0.011,0.024,0.037,0.051,0.065,0.079,0.092,0.106,0.119,0.132,0.145,0.157,0.168,0.178,0.187,0.196,0.203,0.209,0.214,0.217,0.219,0.219,0.218,0.214,0.209,0.202,0.192,0.180,0.166,0.149,0.130,0.108,0.084,0.056,0.026,-0.004,-0.034,-0.062,-0.086,-0.104,-0.116,-0.119,-0.113,-0.097,-0.074,-0.047,-0.020,0.003,0.021,0.028,0.022,-0.000
0.000,0.087,0.167,0.239,0.305,0.363,0.416,0.462,0.502,0.536,0.564,0.587,0.605,0.617,0.625,0.628,0.627,0.622,0.612,0.599,0.582,0.562,0.539,0.513,0.484,0.452,0.419,0.383,0.345,0.305,0.265,0.222,0.179,0.135,0.090,0.045,-0.000,-0.045,-0.090,-0.135,-0.179,-0.222,-0.265,-0.305,-0.345,-0.383,-0.419,-0.452,-0.484,-0.513,-0.539,-0.562,-0.582,-0.599,-0.612,-0.622,-0.627,-0.628,-0.625,-0.617,-0.605,-0.587,-0.564,-0.536,-0.502,-0.462,-0.416,-0.363,-0.305,-0.239,-0.167,-0.087,-0.000
-0.030,0.034,0.095,0.155,0.212,0.268,0.322,0.373,0.423,0.471,0.516,0.560,0.602,0.641,0.679,0.715,0.749,0.780,0.810,0.838,0.864,0.887,0.909,0.929,0.947,0.962,0.976,0.988,0.998,1.006,1.012,1.016,1.017,1.017,1.015,1.011,1.005,0.997,0.987,0.975,0.961,0.945,0.927,0.907,0.885,0.861,0.835,0.807,0.777,0.745,0.711,0.675,0.637,0.597,0.555,0.511,0.465,0.417,0.367,0.316,0.262,0.206,0.148,0.088,0.026,-0.038,-0.103,-0.171,-0.241,-0.313,-0.386,-0.462,-0.540
0.000,-0.002,0.005,-0.007,-0.011,-0.014,-0.005,0.011,0.020,0.018,0.001,-0.009,-0.018,-0.011,0.013,0.012,0.011,-0.006,-0.002,0.009,-0.008,-0.020,-0.031,-0.029,-0.006,0.028,0.085,0.108,0.108,0.078,0.019,-0.047,-0.111,-0.176,-0.219,-0.253,-0.278,-0.262,-0.208,-0.120,0.026,0.169,0.274,0.324,0.260,0.138,-0.005,-0.156,-0.248,-0.262,-0.176,-0.085,-0.009,0.019,0.056,0.086,0.108,0.086,0.036,-0.011,-0.029,-0.012,0.007,-0.002,0.001,-0.002,0.001,0.008,0.013,0.007,-0.008,-0.010,-0.000
0.000,0.000,0.000,0.000,0.002,0.005,0.009,0.013,0.014,0.007,-0.005,-0.021,-0.037,-0.049,-0.056,-0.055,-0.045,-0.024,0.009,0.051,0.093,0.124,0.135,0.120,0.079,0.021,-0.046,-0.109,-0.160,-0.196,-0.218,-0.226,-0.221,-0.203,-0.170,-0.123,-0.063,0.007,0.081,0.154,0.218,0.267,0.296,0.295,0.258,0.191,0.104,0.008,-0.087,-0.171,-0.236,-0.275,-0.285,-0.262,-0.208,-0.134,-0.047,0.041,0.116,0.170,0.200,0.202,0.182,0.146,0.095,0.039,-0.009,-0.042,-0.061,-0.066,-0.057,-0.035,0.000
0.000,0.037,0.057,0.062,0.055,0.040,0.018,-0.006,-0.030,-0.052,-0.073,-0.092,-0.112,-0.136,-0.164,-0.200,-0.241,-0.285,-0.329,-0.370,-0.405,-0.429,-0.439,-0.436,-0.418,-0.387,-0.344,-0.291,-0.228,-0.157,-0.078,0.006,0.095,0.185,0.274,0.360,0.438,0.507,0.565,0.607,0.632,0.636,0.617,0.573,0.507,0.424,0.327,0.221,0.111,-0.001,-0.109,-0.210,-0.298,-0.371,-0.428,-0.468,-0.492,-0.500,-0.493,-0.472,-0.436,-0.386,-0.325,-0.255,-0.180,-0.106,-0.037,0.022,0.066,0.091,0.091,0.063,0.000
0.000,-0.062,-0.116,-0.160,-0.197,-0.226,-0.247,-0.262,-0.270,-0.271,-0.267,-0.258,-0.243,-0.224,-0.201,-0.173,-0.143,-0.109,-0.073,-0.034,0.006,0.048,0.092,0.135,0.180,0.224,0.267,0.310,0.351,0.391,0.429,0.464,0.497,0.526,0.552,0.574,0.591,0.604,0.611,0.613,0.609,0.599,0.582,0.560,0.532,0.501,0.465,0.425,0.383,0.339,0.293,0.246,0.198,0.150,0.103,0.057,0.012,-0.030,-0.069,-0.105,-0.137,-0.164,-0.186,-0.202,-0.213,-0.216,-0.212,-0.200,-0.179,-0.149,-0.110,-0.060,0.000
-0.055,-0.028,-0.001,0.025,0.051,0.075,0.100,0.123,0.146,0.168,0.190,0.210,0.231,0.250,0.268,0.286,0.303,0.320,0.335,0.350,0.364,0.377,0.389,0.400,0.410,0.420,0.428,0.436,0.443,0.448,0.453,0.457,0.460,0.462,0.463,0.463,0.461,0.459,0.456,0.451,0.446,0.439,0.432,0.423,0.413,0.402,0.389,0.376,0.361,0.345,0.328,0.310,0.290,0.269,0.247,0.224,0.199,0.173,0.145,0.117,0.087,0.055,0.022,-0.012,-0.048,-0.085,-0.123,-0.163,-0.205,-0.247,-0.292,-0.338,-0.385
0.000,0.010,-0.007,-0.009,-0.015,-0.013,-0.010,0.005,-0.003,0.003,-0.004,0.005,-0.004,0.001,-0.000,0.004,-0.014,0.007,0.051,0.097,0.139,0.150,0.135,0.073,-0.015,-0.147,-0.274,-0.379,-0.414,-0.361,-0.240,-0.054,0.150,0.364,0.506,0.571,0.542,0.438,0.273,0.109,-0.058,-0.183,-0.288,-0.358,-0.408,-0.445,-0.463,-0.423,-0.322,-0.167,-0.027,0.116,0.207,0.246,0.241,0.184,0.138,0.073,0.033,-0.004,-0.029,-0.032,-0.012,0.010,-0.006,0.004,-0.004,0.004,-0.001,-0.003,0.002,-0.001,0.000
0.000,-0.001,-0.002,-0.003,-0.004,-0.006,-0.007,-0.007,-0.009,-0.018,-0.025,-0.026,-0.017,0.010,0.042,0.086,0.128,0.122,0.066,-0.021,-0.109,-0.191,-0.265,-0.326,-0.369,-0.390,-0.382,-0.339,-0.255,-0.131,0.020,0.186,0.352,0.503,0.626,0.707,0.733,0.701,0.619,0.498,0.346,0.172,-0.015,-0.205,-0.391,-0.562,-0.711,-0.828,-0.908,-0.951,-0.953,-0.916,-0.839,-0.726,-0.581,-0.411,-0.238,-0.077,0.067,0.192,0.299,0.387,0.452,0.498,0.531,0.542,0.532,0.507,0.462,0.392,0.294,0.164,0.000
