0.000,-0.004,0.004,0.012,0.013,0.006,-0.004,-0.019,-0.030,-0.031,-0.026,-0.018,0.012,0.053,0.081,0.066,0.018,-0.038,-0.095,-0.149,-0.199,-0.243,-0.278,-0.300,-0.308,-0.295,-0.258,-0.192,-0.098,0.018,0.146,0.278,0.406,0.520,0.611,0.672,0.692,0.666,0.598,0.494,0.361,0.208,0.040,-0.134,-0.308,-0.474,-0.625,-0.754,-0.855,-0.926,-0.967,-0.977,-0.956,-0.904,-0.825,-0.722,-0.599,-0.461,-0.311,-0.156,-0.003,0.143,0.274,0.383,0.464,0.510,0.519,0.496,0.445,0.368,0.267,0.143,0.000
0.000,0.001,0.005,0.009,0.014,0.018,0.021,0.022,0.019,0.012,-0.008,-0.047,-0.104,-0.168,-0.224,-0.267,-0.296,-0.311,-0.310,-0.294,-0.263,-0.216,-0.155,-0.079,0.010,0.110,0.219,0.333,0.450,0.567,0.682,0.791,0.894,0.985,1.064,1.128,1.173,1.198,1.202,1.187,1.154,1.105,1.042,0.965,0.878,0.780,0.673,0.560,0.441,0.319,0.194,0.069,-0.056,-0.178,-0.296,-0.409,-0.515,-0.612,-0.700,-0.775,-0.838,-0.886,-0.917,-0.931,-0.925,-0.899,-0.850,-0.777,-0.679,-0.554,-0.400,-0.216,0.000
0.000,-0.047,-0.088,-0.121,-0.148,-0.169,-0.185,-0.196,-0.202,-0.204,-0.202,-0.196,-0.188,-0.178,-0.165,-0.151,-0.136,-0.120,-0.103,-0.086,-0.068,-0.050,-0.032,-0.014,0.005,0.024,0.043,0.062,0.081,0.099,0.118,0.136,0.155,0.173,0.190,0.207,0.224,0.240,0.255,0.270,0.284,0.297,0.309,0.321,0.331,0.341,0.349,0.356,0.362,0.367,0.371,0.373,0.373,0.373,0.370,0.366,0.361,0.354,0.345,0.334,0.321,0.306,0.290,0.271,0.250,0.227,0.202,0.174,0.144,0.112,0.077,0.040,0.000
-0.575,-0.546,-0.519,-0.492,-0.467,-0.442,-0.419,-0.396,-0.375,-0.354,-0.335,-0.317,-0.300,-0.283,-0.268,-0.254,-0.241,-0.229,-0.218,-0.208,-0.199,-0.191,-0.184,-0.179,-0.174,-0.170,-0.168,-0.166,-0.165,-0.166,-0.167,-0.170,-0.173,-0.178,-0.184,-0.190,-0.198,-0.207,-0.217,-0.228,-0.240,-0.252,-0.266,-0.281,-0.298,-0.315,-0.333,-0.352,-0.372,-0.394,-0.416,-0.439,-0.464,-0.489,-0.515,-0.543,-0.572,-0.601,-0.632,-0.663,-0.696,-0.730,-0.765,-0.801,-0.837,-0.875,-0.914,-0.954,-0.995,-1.037,-1.081,-1.125,-1.170
0.000,-0.005,0.009,0.006,-0.003,-0.017,-0.003,0.004,0.030,0.033,0.024,0.017,-0.001,-0.027,-0.064,-0.082,-0.081,-0.075,-0.063,-0.016,0.056,0.125,0.171,0.186,0.159,0.095,-0.023,-0.131,-0.232,-0.263,-0.253,-0.200,-0.122,-0.017,0.098,0.204,0.263,0.292,0.315,0.316,0.281,0.213,0.102,-0.005,-0.083,-0.144,-0.190,-0.226,-0.235,-0.194,-0.108,-0.016,0.074,0.124,0.127,0.100,0.055,0.012,-0.033,-0.042,-0.040,-0.029,-0.001,0.007,-0.005,0.005,-0.006,0.006,-0.001,-0.004,0.000,0.001,0.000
0.000,0.079,0.139,0.181,0.206,0.214,0.207,0.187,0.154,0.111,0.059,-0.005,-0.083,-0.171,-0.266,-0.365,-0.463,-0.556,-0.636,-0.699,-0.738,-0.749,-0.730,-0.678,-0.591,-0.474,-0.332,-0.173,-0.005,0.167,0.337,0.499,0.647,0.775,0.877,0.947,0.978,0.966,0.904,0.794,0.643,0.461,0.258,0.045,-0.167,-0.370,-0.551,-0.702,-0.811,-0.871,-0.884,-0.857,-0.795,-0.702,-0.586,-0.453,-0.312,-0.168,-0.033,0.072,0.142,0.189,0.227,0.268,0.312,0.337,0.340,0.332,0.306,0.258,0.187,0.098,0.000
0.000,-0.142,-0.261,-0.358,-0.434,-0.490,-0.528,-0.548,-0.552,-0.541,-0.516,-0.479,-0.429,-0.370,-0.301,-0.224,-0.139,-0.050,0.045,0.144,0.245,0.349,0.453,0.556,0.659,0.759,0.855,0.947,1.034,1.114,1.187,1.251,1.305,1.349,1.381,1.401,1.407,1.398,1.375,1.340,1.294,1.236,1.170,1.094,1.012,0.923,0.829,0.731,0.629,0.526,0.421,0.316,0.213,0.112,0.014,-0.080,-0.169,-0.251,-0.326,-0.392,-0.449,-0.495,-0.529,-0.551,-0.559,-0.552,-0.529,-0.490,-0.432,-0.355,-0.258,-0.140,0.000
-0.500,-0.447,-0.397,-0.349,-0.304,-0.261,-0.221,-0.183,-0.147,-0.113,-0.082,-0.053,-0.027,-0.002,0.020,0.041,0.059,0.075,0.089,0.101,0.111,0.120,0.126,0.131,0.134,0.135,0.134,0.131,0.127,0.121,0.114,0.105,0.094,0.082,0.069,0.054,0.037,0.019,0.000,-0.020,-0.042,-0.065,-0.089,-0.115,-0.141,-0.169,-0.198,-0.228,-0.259,-0.291,-0.324,-0.358,-0.392,-0.428,-0.464,-0.502,-0.540,-0.578,-0.618,-0.658,-0.699,-0.740,-0.782,-0.824,-0.867,-0.911,-0.954,-0.999,-1.043,-1.088,-1.134,-1.179,-1.225
0.000,-0.012,-0.031,-0.035,-0.010,0.002,0.013,0.022,-0.004,-0.009,0.005,0.001,-0.002,0.002,-0.002,0.001,-0.001,0.004,-0.005,-0.022,-0.040,-0.048,-0.005,0.041,0.085,0.120,0.150,0.132,0.061,-0.039,-0.126,-0.178,-0.243,-0.274,-0.228,-0.096,0.057,0.206,0.275,0.236,0.071,-0.118,-0.207,-0.166,-0.054,0.036,0.104,0.098,0.072,0.019,-0.021,0.010,-0.004,0.001,-0.001,0.002,-0.001,-0.004,0.005,-0.006,0.002,0.007,0.004,-0.009,-0.003,0.003,0.008,0.011,-0.009,0.007,-0.004,0.001,0.000
0.000,-0.008,-0.019,-0.034,-0.049,-0.065,-0.078,-0.089,-0.096,-0.100,-0.108,-0.114,-0.113,-0.110,-0.101,-0.072,-0.029,0.022,0.087,0.157,0.213,0.236,0.212,0.145,0.049,-0.059,-0.164,-0.247,-0.293,-0.291,-0.246,-0.170,-0.073,0.033,0.136,0.223,0.280,0.294,0.254,0.167,0.055,-0.060,-0.156,-0.214,-0.226,-0.193,-0.128,-0.045,0.039,0.107,0.135,0.109,0.067,0.038,0.016,-0.006,-0.026,-0.036,-0.029,-0.011,0.004,0.007,0.001,-0.003,-0.001,0.005,0.008,0.003,-0.004,-0.008,-0.010,-0.008,0.000
0.000,0.062,0.113,0.154,0.187,0.213,0.232,0.245,0.254,0.259,0.261,0.260,0.252,0.232,0.196,0.140,0.070,-0.010,-0.094,-0.176,-0.251,-0.311,-0.357,-0.387,-0.400,-0.397,-0.376,-0.337,-0.279,-0.205,-0.118,-0.024,0.070,0.159,0.239,0.302,0.344,0.358,0.341,0.299,0.236,0.160,0.077,-0.007,-0.084,-0.149,-0.199,-0.231,-0.245,-0.238,-0.209,-0.158,-0.095,-0.031,0.027,0.072,0.103,0.119,0.124,0.119,0.109,0.101,0.097,0.094,0.089,0.081,0.072,0.061,0.050,0.037,0.025,0.012,0.000
0.000,-0.038,-0.070,-0.096,-0.116,-0.131,-0.140,-0.145,-0.145,-0.141,-0.134,-0.122,-0.108,-0.091,-0.071,-0.049,-0.025,0.000,0.027,0.055,0.083,0.112,0.140,0.169,0.196,0.223,0.248,0.272,0.294,0.313,0.330,0.344,0.355,0.362,0.366,0.365,0.360,0.350,0.335,0.316,0.292,0.265,0.235,0.203,0.169,0.134,0.099,0.063,0.028,-0.006,-0.038,-0.068,-0.096,-0.121,-0.144,-0.163,-0.179,-0.191,-0.200,-0.204,-0.204,-0.200,-0.193,-0.183,-0.170,-0.155,-0.137,-0.118,-0.096,-0.074,-0.050,-0.025,0.000
0.000,-0.007,-0.012,-0.018,-0.023,-0.027,-0.031,-0.035,-0.038,-0.040,-0.042,-0.044,-0.045,-0.046,-0.047,-0.047,-0.047,-0.047,-0.046,-0.045,-0.044,-0.042,-0.040,-0.038,-0.036,-0.034,-0.031,-0.029,-0.026,-0.023,-0.020,-0.017,-0.013,-0.010,-0.007,-0.003,-0.000,0.003,0.007,0.010,0.013,0.017,0.020,0.023,0.026,0.029,0.031,0.034,0.036,0.038,0.040,0.042,0.044,0.045,0.046,0.047,0.047,0.047,0.047,0.046,0.045,0.044,0.042,0.040,0.038,0.035,0.031,0.027,0.023,0.018,0.012,0.007,0.000
-0.360,-0.357,-0.355,-0.352,-0.350,-0.347,-0.345,-0.343,-0.341,-0.339,-0.337,-0.335,-0.333,-0.332,-0.330,-0.328,-0.327,-0.326,-0.324,-0.323,-0.322,-0.321,-0.320,-0.319,-0.318,-0.318,-0.317,-0.317,-0.316,-0.316,-0.316,-0.315,-0.315,-0.315,-0.315,-0.316,-0.316,-0.316,-0.317,-0.317,-0.318,-0.318,-0.319,-0.320,-0.321,-0.322,-0.323,-0.324,-0.325,-0.326,-0.328,-0.329,-0.331,-0.333,-0.334,-0.336,-0.338,-0.340,-0.342,-0.344,-0.347,-0.349,-0.351,-0.354,-0.356,-0.359,-0.362,-0.365,-0.368,-0.371,-0.374,-0.377,-0.380
0.000,-0.008,-0.010,0.004,0.010,0.008,-0.006,0.001,0.003,-0.004,0.007,0.001,-0.012,-0.031,-0.047,-0.068,-0.077,-0.048,0.004,0.079,0.145,0.176,0.143,0.102,0.063,-0.004,-0.105,-0.203,-0.269,-0.316,-0.330,-0.332,-0.300,-0.185,-0.015,0.133,0.232,0.310,0.292,0.133,-0.080,-0.196,-0.203,-0.108,0.009,0.070,0.087,0.047,-0.010,-0.019,0.006,-0.001,-0.000,-0.002,0.002,0.005,-0.006,0.005,-0.004,0.000,0.002,-0.001,0.001,-0.001,0.002,0.003,-0.003,-0.004,-0.004,-0.004,-0.001,0.003,-0.000
0.000,0.000,-0.002,-0.004,-0.002,0.005,0.016,0.029,0.029,0.005,-0.031,-0.054,-0.050,-0.017,0.034,0.079,0.104,0.101,0.067,0.011,-0.044,-0.088,-0.121,-0.145,-0.163,-0.176,-0.187,-0.191,-0.187,-0.167,-0.131,-0.081,-0.022,0.038,0.095,0.141,0.170,0.174,0.140,0.080,0.008,-0.057,-0.099,-0.109,-0.094,-0.066,-0.027,0.015,0.042,0.031,-0.007,-0.012,0.006,0.005,0.002,0.000,0.001,0.000,-0.003,-0.005,-0.005,-0.002,0.005,0.010,0.007,-0.001,-0.008,-0.010,-0.007,-0.003,0.001,0.003,0.000
0.000,0.006,0.001,-0.010,-0.023,-0.034,-0.041,-0.038,-0.021,0.009,0.045,0.075,0.089,0.088,0.077,0.058,0.035,0.007,-0.023,-0.054,-0.084,-0.112,-0.136,-0.154,-0.166,-0.168,-0.159,-0.137,-0.104,-0.063,-0.017,0.030,0.075,0.115,0.145,0.163,0.165,0.147,0.112,0.064,0.012,-0.039,-0.082,-0.110,-0.117,-0.107,-0.083,-0.051,-0.013,0.024,0.056,0.062,0.035,-0.003,-0.032,-0.035,-0.020,-0.002,0.009,0.013,0.013,0.012,0.008,0.004,0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.000,0.000,-0.000
0.000,0.040,0.069,0.088,0.099,0.101,0.095,0.083,0.066,0.044,0.018,-0.012,-0.043,-0.076,-0.110,-0.144,-0.175,-0.204,-0.229,-0.248,-0.261,-0.266,-0.262,-0.249,-0.224,-0.188,-0.142,-0.088,-0.031,0.028,0.086,0.140,0.187,0.224,0.249,0.259,0.251,0.224,0.182,0.128,0.069,0.007,-0.053,-0.106,-0.149,-0.176,-0.188,-0.186,-0.171,-0.146,-0.110,-0.068,-0.020,0.027,0.068,0.095,0.105,0.104,0.098,0.091,0.085,0.080,0.076,0.072,0.068,0.064,0.059,0.054,0.047,0.038,0.028,0.015,0.000
0.000,-0.035,-0.063,-0.085,-0.102,-0.114,-0.120,-0.123,-0.121,-0.115,-0.105,-0.092,-0.077,-0.058,-0.038,-0.015,0.009,0.034,0.060,0.087,0.115,0.142,0.169,0.195,0.220,0.244,0.266,0.286,0.303,0.318,0.331,0.339,0.344,0.345,0.342,0.334,0.322,0.304,0.283,0.259,0.231,0.201,0.169,0.136,0.101,0.066,0.032,-0.003,-0.036,-0.068,-0.097,-0.125,-0.150,-0.171,-0.189,-0.202,-0.211,-0.216,-0.217,-0.214,-0.208,-0.198,-0.186,-0.172,-0.156,-0.138,-0.119,-0.099,-0.079,-0.059,-0.038,-0.019,0.000
-0.345,-0.338,-0.331,-0.324,-0.317,-0.311,-0.304,-0.297,-0.291,-0.285,-0.279,-0.273,-0.267,-0.261,-0.256,-0.250,-0.245,-0.240,-0.235,-0.231,-0.226,-0.222,-0.218,-0.214,-0.210,-0.207,-0.204,-0.201,-0.198,-0.195,-0.193,-0.191,-0.189,-0.188,-0.186,-0.185,-0.185,-0.184,-0.184,-0.184,-0.185,-0.186,-0.187,-0.188,-0.190,-0.192,-0.195,-0.197,-0.200,-0.204,-0.208,-0.212,-0.217,-0.222,-0.227,-0.233,-0.239,-0.245,-0.252,-0.260,-0.267,-0.275,-0.284,-0.293,-0.303,-0.313,-0.323,-0.334,-0.345,-0.357,-0.369,-0.382,-0.395
0.000,0.001,-0.002,0.002,-0.002,-0.001,0.002,-0.002,0.001,-0.001,0.001,-0.001,0.004,-0.005,-0.023,-0.037,-0.045,-0.039,-0.003,0.052,0.114,0.145,0.125,0.079,0.038,-0.034,-0.126,-0.237,-0.308,-0.331,-0.337,-0.342,-0.324,-0.234,-0.072,0.091,0.220,0.309,0.329,0.235,0.027,-0.170,-0.238,-0.194,-0.091,0.012,0.080,0.083,0.027,-0.004,-0.017,0.007,-0.003,0.003,-0.003,-0.006,-0.005,0.007,0.007,0.001,-0.004,0.002,-0.001,0.001,-0.001,0.002,-0.004,-0.000,0.007,0.010,0.010,-0.006,-0.000
0.000,-0.000,0.001,0.000,-0.003,-0.006,-0.002,0.008,0.018,0.021,0.008,-0.019,-0.039,-0.028,0.006,0.048,0.076,0.077,0.050,0.006,-0.041,-0.080,-0.109,-0.128,-0.140,-0.147,-0.150,-0.147,-0.132,-0.106,-0.067,-0.019,0.034,0.087,0.134,0.171,0.193,0.193,0.161,0.098,0.018,-0.063,-0.129,-0.167,-0.175,-0.157,-0.115,-0.051,0.028,0.097,0.132,0.123,0.101,0.081,0.053,0.023,-0.002,-0.024,-0.041,-0.049,-0.045,-0.025,-0.003,0.011,0.013,0.008,0.005,0.003,0.001,0.001,0.001,0.000,0.000
0.000,-0.007,-0.012,-0.014,-0.016,-0.017,-0.017,-0.015,-0.008,0.007,0.030,0.054,0.070,0.073,0.062,0.041,0.013,-0.020,-0.054,-0.088,-0.120,-0.147,-0.168,-0.180,-0.182,-0.171,-0.146,-0.109,-0.063,-0.010,0.045,0.099,0.150,0.193,0.226,0.246,0.248,0.231,0.198,0.152,0.098,0.040,-0.020,-0.076,-0.124,-0.163,-0.190,-0.205,-0.209,-0.201,-0.181,-0.148,-0.106,-0.059,-0.013,0.028,0.063,0.088,0.103,0.106,0.096,0.073,0.044,0.016,-0.005,-0.020,-0.028,-0.032,-0.031,-0.026,-0.019,-0.010,0.000
0.000,0.015,0.024,0.028,0.027,0.022,0.012,-0.002,-0.019,-0.038,-0.058,-0.077,-0.095,-0.110,-0.121,-0.130,-0.135,-0.138,-0.136,-0.131,-0.123,-0.111,-0.096,-0.076,-0.053,-0.027,0.001,0.030,0.060,0.090,0.117,0.143,0.166,0.184,0.198,0.206,0.207,0.202,0.189,0.171,0.148,0.122,0.092,0.061,0.029,-0.003,-0.034,-0.063,-0.090,-0.112,-0.131,-0.145,-0.156,-0.163,-0.166,-0.166,-0.161,-0.153,-0.142,-0.127,-0.109,-0.089,-0.067,-0.045,-0.024,-0.004,0.013,0.026,0.035,0.037,0.033,0.021,0.000
0.000,-0.013,-0.023,-0.032,-0.039,-0.044,-0.048,-0.050,-0.050,-0.050,-0.048,-0.044,-0.040,-0.035,-0.029,-0.022,-0.015,-0.007,0.002,0.011,0.020,0.029,0.039,0.048,0.057,0.066,0.075,0.084,0.092,0.099,0.106,0.112,0.117,0.121,0.124,0.126,0.127,0.126,0.124,0.121,0.117,0.112,0.106,0.099,0.092,0.084,0.076,0.067,0.058,0.048,0.039,0.030,0.020,0.011,0.002,-0.006,-0.014,-0.022,-0.029,-0.035,-0.040,-0.044,-0.047,-0.049,-0.050,-0.049,-0.047,-0.044,-0.039,-0.032,-0.023,-0.013,0.000
-0.350,-0.341,-0.333,-0.325,-0.317,-0.309,-0.302,-0.294,-0.287,-0.280,-0.274,-0.267,-0.261,-0.255,-0.249,-0.244,-0.238,-0.233,-0.228,-0.224,-0.219,-0.215,-0.211,-0.208,-0.205,-0.201,-0.199,-0.196,-0.194,-0.192,-0.190,-0.189,-0.187,-0.187,-0.186,-0.186,-0.186,-0.186,-0.186,-0.187,-0.188,-0.190,-0.192,-0.194,-0.196,-0.199,-0.202,-0.205,-0.209,-0.213,-0.217,-0.222,-0.227,-0.232,-0.238,-0.244,-0.250,-0.257,-0.264,-0.271,-0.279,-0.287,-0.295,-0.304,-0.313,-0.323,-0.333,-0.343,-0.354,-0.365,-0.376,-0.388,-0.400
0.000,0.007,0.011,0.001,-0.018,-0.007,0.009,0.014,0.019,0.022,-0.002,-0.017,-0.008,-0.004,0.002,0.003,-0.001,0.001,0.003,0.005,-0.013,-0.026,-0.033,0.011,0.071,0.086,0.067,-0.024,-0.114,-0.168,-0.194,-0.219,-0.237,-0.237,-0.164,-0.032,0.097,0.216,0.283,0.231,0.067,-0.143,-0.232,-0.218,-0.163,-0.047,0.030,0.074,0.080,0.030,-0.006,-0.019,0.008,-0.002,0.000,-0.000,0.002,0.002,0.002,-0.003,0.003,0.003,-0.004,0.000,0.005,-0.006,0.005,0.007,0.005,-0.001,-0.005,0.003,0.000
0.000,-0.032,-0.058,-0.078,-0.093,-0.101,-0.104,-0.100,-0.088,-0.070,-0.045,-0.013,0.025,0.064,0.099,0.131,0.164,0.201,0.237,0.260,0.257,0.229,0.171,0.078,-0.028,-0.122,-0.195,-0.248,-0.278,-0.286,-0.269,-0.226,-0.160,-0.077,0.013,0.099,0.170,0.215,0.222,0.182,0.109,0.021,-0.059,-0.116,-0.141,-0.140,-0.120,-0.084,-0.033,0.025,0.056,0.045,0.000,-0.024,-0.013,-0.001,0.005,0.004,0.000,-0.000,0.001,0.001,-0.003,-0.007,-0.005,0.004,0.012,0.014,0.009,0.002,-0.004,-0.006,-0.000
0.000,0.073,0.132,0.177,0.209,0.229,0.237,0.234,0.220,0.196,0.162,0.120,0.068,0.009,-0.058,-0.129,-0.201,-0.272,-0.336,-0.389,-0.426,-0.449,-0.457,-0.451,-0.431,-0.399,-0.354,-0.298,-0.232,-0.157,-0.076,0.007,0.088,0.162,0.227,0.278,0.310,0.321,0.305,0.266,0.208,0.137,0.062,-0.012,-0.077,-0.127,-0.157,-0.165,-0.155,-0.128,-0.088,-0.038,0.014,0.054,0.067,0.056,0.032,0.007,-0.009,-0.015,-0.014,-0.014,-0.012,-0.011,-0.009,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,0.000
0.000,-0.054,-0.101,-0.140,-0.172,-0.197,-0.216,-0.229,-0.236,-0.238,-0.235,-0.228,-0.216,-0.201,-0.182,-0.161,-0.137,-0.110,-0.082,-0.052,-0.022,0.010,0.041,0.073,0.104,0.135,0.164,0.192,0.218,0.241,0.262,0.279,0.294,0.304,0.310,0.311,0.308,0.299,0.285,0.267,0.244,0.218,0.189,0.158,0.125,0.091,0.056,0.021,-0.013,-0.045,-0.072,-0.095,-0.110,-0.117,-0.115,-0.102,-0.082,-0.058,-0.035,-0.016,-0.001,0.010,0.016,0.020,0.021,0.020,0.017,0.013,0.009,0.005,0.002,0.000,0.000
0.000,0.011,0.021,0.030,0.039,0.047,0.054,0.061,0.067,0.073,0.078,0.083,0.087,0.091,0.094,0.097,0.099,0.101,0.102,0.103,0.103,0.103,0.103,0.102,0.101,0.100,0.098,0.096,0.094,0.091,0.088,0.085,0.082,0.078,0.074,0.070,0.066,0.062,0.057,0.053,0.048,0.043,0.038,0.033,0.027,0.022,0.017,0.011,0.006,0.001,-0.005,-0.010,-0.015,-0.021,-0.026,-0.031,-0.036,-0.040,-0.044,-0.048,-0.051,-0.053,-0.054,-0.055,-0.054,-0.052,-0.049,-0.045,-0.039,-0.032,-0.023,-0.013,-0.000
