,-0.105,-0.092,-0.09,-0.089,-0.088,-0.086,-0.091,-0.087,-0.088,-0.083,-0.079,-0.076,-0.071,-0.065,-0.059,-0.054,-0.048,-0.042,-0.029,-0.017,-0.003,0.01,0.021,0.034,0.05,0.06,0.068,0.08,0.09,0.103,0.111,0.116,0.127,0.129,0.132,0.135,0.128,0.123,0.118,0.11,0.101,0.087,0.074,0.059,0.043,0.026,0.013,-0.001,-0.02,-0.036,-0.051,-0.067,-0.082,-0.093,-0.104,-0.118,-0.126,-0.132,-0.138,-0.146,-0.146,-0.149,-0.147,-0.149,-0.152,-0.149,-0.149,-0.149,-0.145,-0.146,-0.143,-0.144,-0.146,347
,-0.188,-0.185,-0.178,-0.172,-0.174,-0.167,-0.164,-0.163,-0.164,-0.159,-0.155,-0.149,-0.148,-0.147,-0.143,-0.136,-0.134,-0.131,-0.13,-0.126,-0.126,-0.124,-0.124,-0.12,-0.121,-0.118,-0.118,-0.117,-0.116,-0.117,-0.119,-0.119,-0.122,-0.121,-0.123,-0.123,-0.129,-0.13,-0.133,-0.137,-0.139,-0.141,-0.142,-0.144,-0.145,-0.148,-0.152,-0.157,-0.16,-0.164,-0.169,-0.172,-0.175,-0.179,-0.185,-0.189,-0.193,-0.195,-0.196,-0.203,-0.207,-0.209,-0.211,-0.213,-0.215,-0.22,-0.221,-0.224,-0.227,-0.236,-0.238,-0.243,-0.246,269
,-0.284,-0.282,-0.275,-0.27,-0.264,-0.259,-0.254,-0.249,-0.247,-0.242,-0.238,-0.234,-0.232,-0.227,-0.225,-0.222,-0.219,-0.218,-0.213,-0.212,-0.208,-0.206,-0.205,-0.203,-0.201,-0.198,-0.196,-0.196,-0.195,-0.196,-0.195,-0.195,-0.195,-0.195,-0.197,-0.199,-0.199,-0.2,-0.202,-0.203,-0.204,-0.206,-0.21,-0.211,-0.215,-0.217,-0.221,-0.223,-0.227,-0.23,-0.234,-0.236,-0.241,-0.243,-0.247,-0.251,-0.256,-0.264,-0.268,-0.272,-0.279,-0.285,-0.291,-0.294,-0.3,-0.307,-0.314,-0.321,-0.329,-0.336,-0.342,-0.35,-0.358,101
,-0.183,-0.179,-0.178,-0.176,-0.174,-0.172,-0.171,-0.168,-0.167,-0.165,-0.164,-0.162,-0.161,-0.16,-0.158,-0.157,-0.156,-0.155,-0.154,-0.153,-0.153,-0.152,-0.151,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.149,-0.149,-0.149,-0.149,-0.149,-0.15,-0.15,-0.151,-0.151,-0.152,-0.153,-0.153,-0.153,-0.155,-0.155,-0.157,-0.158,-0.16,-0.161,-0.162,-0.164,-0.165,-0.167,-0.168,-0.17,-0.171,-0.174,-0.175,-0.177,-0.18,-0.182,-0.184,-0.186,-0.189,-0.192,-0.195,-0.197,-0.2,-0.203,-0.205,-0.208,-0.212,-0.214,-0.218,6
F,0,-0.005,-0.012,-0.016,-0.023,-0.021,-0.03,-0.032,-0.034,-0.034,-0.036,-0.035,-0.036,-0.034,-0.034,-0.024,-0.017,0,0.017,0.025,0.031,0.031,0.038,0.028,0.014,-0.006,-0.036,-0.057,-0.067,-0.071,-0.066,-0.054,-0.043,-0.015,0.024,0.056,0.102,0.139,0.164,0.156,0.129,0.07,0.018,-0.041,-0.067,-0.086,-0.081,-0.063,-0.05,-0.02,0.01,0.034,0.049,0.05,0.05,0.044,0.039,0.032,0.031,0.034,0.032,0.034,0.033,0.035,0.035,0.036,0.039,0.039,0.034,0.032,0.025,0.02,0,118
,-0.01,-0.012,-0.019,-0.019,-0.03,-0.032,-0.035,-0.043,-0.048,-0.054,-0.06,-0.058,-0.059,-0.059,-0.058,-0.058,-0.06,-0.063,-0.068,-0.072,-0.076,-0.08,-0.075,-0.073,-0.062,-0.048,-0.032,-0.001,0.033,0.068,0.117,0.166,0.211,0.264,0.299,0.332,0.352,0.35,0.326,0.287,0.234,0.166,0.093,0.021,-0.047,-0.097,-0.143,-0.168,-0.173,-0.173,-0.166,-0.149,-0.126,-0.101,-0.074,-0.052,-0.036,-0.019,-0.011,-0.004,0.004,0.009,0.013,0.015,0.015,0.016,0.009,0.007,0.002,-0.002,-0.009,-0.018,-0.035,118
,-0.058,-0.065,-0.072,-0.08,-0.083,-0.09,-0.092,-0.094,-0.092,-0.088,-0.088,-0.087,-0.081,-0.079,-0.073,-0.07,-0.059,-0.048,-0.035,-0.015,0.003,0.02,0.046,0.074,0.101,0.134,0.162,0.198,0.233,0.257,0.291,0.314,0.336,0.357,0.365,0.371,0.368,0.361,0.339,0.314,0.28,0.241,0.199,0.154,0.105,0.057,0.014,-0.032,-0.072,-0.109,-0.138,-0.168,-0.189,-0.209,-0.219,-0.233,-0.235,-0.243,-0.24,-0.236,-0.235,-0.234,-0.228,-0.226,-0.226,-0.219,-0.211,-0.2,-0.194,-0.181,-0.169,-0.159,-0.15,115
,-0.136,-0.138,-0.132,-0.133,-0.128,-0.124,-0.121,-0.114,-0.104,-0.099,-0.094,-0.088,-0.075,-0.064,-0.054,-0.043,-0.032,-0.022,-0.008,0.003,0.018,0.03,0.043,0.053,0.061,0.074,0.082,0.088,0.098,0.105,0.111,0.115,0.116,0.116,0.116,0.116,0.113,0.111,0.103,0.096,0.09,0.077,0.069,0.059,0.046,0.03,0.02,0.004,-0.011,-0.028,-0.04,-0.054,-0.066,-0.083,-0.093,-0.107,-0.119,-0.13,-0.142,-0.153,-0.16,-0.17,-0.177,-0.184,-0.191,-0.194,-0.197,-0.201,-0.203,-0.202,-0.203,-0.202,-0.205,97
,-0.237,-0.223,-0.207,-0.193,-0.177,-0.164,-0.149,-0.138,-0.127,-0.114,-0.102,-0.089,-0.079,-0.067,-0.06,-0.053,-0.043,-0.036,-0.028,-0.02,-0.014,-0.01,-0.007,-0.002,0.002,0.006,0.007,0.011,0.012,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.008,0.005,0.001,-0.004,-0.01,-0.015,-0.021,-0.028,-0.034,-0.039,-0.046,-0.057,-0.064,-0.071,-0.081,-0.09,-0.099,-0.109,-0.117,-0.129,-0.139,-0.149,-0.16,-0.172,-0.183,-0.194,-0.204,-0.217,-0.23,-0.245,-0.254,-0.269,-0.281,-0.293,-0.306,-0.32,-0.333,60
,-0.27,-0.266,-0.261,-0.258,-0.254,-0.25,-0.247,-0.244,-0.241,-0.238,-0.235,-0.233,-0.23,-0.229,-0.227,-0.225,-0.223,-0.222,-0.219,-0.218,-0.217,-0.216,-0.215,-0.214,-0.214,-0.213,-0.213,-0.213,-0.212,-0.213,-0.213,-0.213,-0.214,-0.214,-0.215,-0.216,-0.217,-0.217,-0.218,-0.219,-0.221,-0.223,-0.224,-0.226,-0.228,-0.229,-0.231,-0.233,-0.235,-0.236,-0.239,-0.242,-0.244,-0.247,-0.25,-0.252,-0.255,-0.257,-0.26,-0.263,-0.266,-0.269,-0.273,-0.275,-0.278,-0.283,-0.285,-0.288,-0.292,-0.295,-0.299,-0.302,-0.306,8
N,0,-0.038,-0.06,-0.064,-0.078,-0.085,-0.096,-0.098,-0.1,-0.106,-0.106,-0.105,-0.105,-0.105,-0.106,-0.106,-0.104,-0.101,-0.099,-0.091,-0.074,-0.063,-0.057,-0.049,-0.046,-0.048,-0.057,-0.085,-0.117,-0.138,-0.144,-0.143,-0.127,-0.085,-0.015,0.075,0.135,0.176,0.189,0.161,0.13,0.052,-0.034,-0.107,-0.137,-0.128,-0.1,-0.064,-0.007,0.046,0.072,0.087,0.076,0.062,0.049,0.031,0.017,0.01,0.005,0.002,0.003,-0.002,0.003,0.011,0.014,0.021,0.029,0.028,0.028,0.024,0.021,0.012,0,377
,-0.007,0.015,0.038,0.051,0.065,0.072,0.072,0.074,0.072,0.067,0.058,0.049,0.037,0.027,0.022,0.008,-0.003,-0.016,-0.037,-0.058,-0.085,-0.111,-0.132,-0.148,-0.161,-0.165,-0.151,-0.141,-0.107,-0.07,-0.018,0.037,0.101,0.16,0.206,0.247,0.281,0.289,0.279,0.236,0.175,0.111,0.029,-0.058,-0.13,-0.175,-0.205,-0.209,-0.205,-0.201,-0.171,-0.145,-0.109,-0.085,-0.058,-0.027,-0.008,0.009,0.015,0.026,0.027,0.026,0.023,0.023,0.026,0.024,0.025,0.031,0.026,0.022,0.017,0.003,-0.016,377
,-0.038,-0.026,-0.04,-0.051,-0.067,-0.074,-0.081,-0.086,-0.093,-0.095,-0.102,-0.104,-0.103,-0.112,-0.116,-0.115,-0.118,-0.111,-0.105,-0.097,-0.083,-0.075,-0.048,-0.023,0.01,0.044,0.079,0.119,0.16,0.195,0.238,0.274,0.306,0.338,0.362,0.38,0.385,0.378,0.361,0.336,0.298,0.251,0.202,0.156,0.117,0.065,0.014,-0.033,-0.063,-0.093,-0.121,-0.14,-0.146,-0.157,-0.163,-0.163,-0.164,-0.16,-0.154,-0.152,-0.144,-0.143,-0.13,-0.126,-0.118,-0.112,-0.106,-0.093,-0.086,-0.081,-0.061,-0.054,-0.059,376
,-0.131,-0.121,-0.114,-0.106,-0.103,-0.1,-0.094,-0.089,-0.081,-0.072,-0.066,-0.056,-0.05,-0.043,-0.035,-0.021,-0.005,0.002,0.014,0.028,0.039,0.057,0.075,0.08,0.096,0.104,0.123,0.14,0.152,0.155,0.157,0.165,0.17,0.176,0.176,0.173,0.171,0.17,0.163,0.154,0.144,0.13,0.114,0.104,0.092,0.079,0.06,0.038,0.021,0,-0.019,-0.039,-0.058,-0.069,-0.085,-0.1,-0.114,-0.128,-0.136,-0.143,-0.152,-0.16,-0.169,-0.173,-0.182,-0.178,-0.182,-0.184,-0.186,-0.19,-0.183,-0.175,-0.173,362
,-0.255,-0.246,-0.234,-0.221,-0.211,-0.199,-0.19,-0.178,-0.169,-0.159,-0.156,-0.15,-0.143,-0.135,-0.132,-0.125,-0.12,-0.114,-0.109,-0.102,-0.097,-0.094,-0.089,-0.086,-0.081,-0.082,-0.079,-0.079,-0.078,-0.075,-0.074,-0.075,-0.074,-0.073,-0.076,-0.076,-0.079,-0.082,-0.085,-0.085,-0.088,-0.092,-0.094,-0.094,-0.101,-0.107,-0.113,-0.116,-0.124,-0.128,-0.135,-0.14,-0.145,-0.151,-0.157,-0.167,-0.173,-0.181,-0.187,-0.197,-0.206,-0.211,-0.223,-0.229,-0.24,-0.247,-0.255,-0.262,-0.27,-0.283,-0.29,-0.299,-0.309,262
,-0.409,-0.404,-0.397,-0.393,-0.386,-0.38,-0.375,-0.37,-0.365,-0.357,-0.354,-0.348,-0.344,-0.339,-0.339,-0.334,-0.329,-0.326,-0.322,-0.318,-0.316,-0.314,-0.312,-0.307,-0.307,-0.305,-0.306,-0.305,-0.303,-0.302,-0.3,-0.299,-0.299,-0.3,-0.301,-0.302,-0.303,-0.304,-0.305,-0.306,-0.306,-0.306,-0.308,-0.309,-0.312,-0.315,-0.317,-0.322,-0.323,-0.326,-0.327,-0.332,-0.338,-0.342,-0.344,-0.349,-0.354,-0.358,-0.365,-0.37,-0.374,-0.379,-0.383,-0.388,-0.397,-0.405,-0.415,-0.42,-0.426,-0.434,-0.439,-0.45,-0.454,84
,-0.315,-0.311,-0.306,-0.301,-0.297,-0.293,-0.289,-0.285,-0.281,-0.278,-0.275,-0.271,-0.268,-0.265,-0.262,-0.259,-0.256,-0.254,-0.251,-0.249,-0.247,-0.245,-0.243,-0.241,-0.24,-0.238,-0.237,-0.236,-0.234,-0.233,-0.232,-0.232,-0.231,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.231,-0.23,-0.231,-0.232,-0.233,-0.234,-0.235,-0.236,-0.237,-0.239,-0.24,-0.242,-0.244,-0.246,-0.248,-0.25,-0.253,-0.255,-0.258,-0.261,-0.263,-0.267,-0.27,-0.273,-0.276,-0.28,-0.284,-0.288,-0.291,-0.295,-0.3,-0.305,-0.309,-0.313,3
V,0,-0.027,-0.061,-0.074,-0.082,-0.088,-0.091,-0.092,-0.097,-0.101,-0.104,-0.111,-0.117,-0.123,-0.122,-0.113,-0.108,-0.104,-0.094,-0.086,-0.071,-0.061,-0.046,-0.045,-0.049,-0.061,-0.062,-0.061,-0.075,-0.087,-0.097,-0.098,-0.074,-0.036,0.009,0.062,0.092,0.116,0.116,0.103,0.086,0.049,0.001,-0.042,-0.076,-0.094,-0.087,-0.073,-0.035,-0.001,0.018,0.037,0.05,0.052,0.044,0.032,0.021,0.01,0.002,-0.01,-0.02,-0.03,-0.032,-0.028,-0.023,-0.014,-0.009,-0.006,-0.006,-0.001,0.001,0.002,0,540
,-0.016,-0.019,-0.014,-0.019,-0.018,-0.022,-0.025,-0.027,-0.031,-0.038,-0.044,-0.049,-0.057,-0.061,-0.066,-0.072,-0.078,-0.083,-0.082,-0.078,-0.079,-0.067,-0.062,-0.059,-0.046,-0.04,-0.039,-0.019,-0.008,0.008,0.026,0.052,0.068,0.093,0.127,0.142,0.157,0.162,0.157,0.145,0.115,0.08,0.039,0.002,-0.048,-0.077,-0.099,-0.121,-0.135,-0.135,-0.128,-0.118,-0.106,-0.095,-0.073,-0.056,-0.045,-0.034,-0.021,-0.014,0.004,0.006,0.011,0.015,0.016,0.017,0.021,0.018,0.02,0.014,0.008,-0.005,-0.019,540
,-0.124,-0.103,-0.086,-0.076,-0.075,-0.073,-0.072,-0.075,-0.07,-0.066,-0.059,-0.053,-0.045,-0.039,-0.033,-0.029,-0.027,-0.023,-0.013,-0.004,-0.001,0.011,0.017,0.029,0.039,0.057,0.071,0.086,0.099,0.117,0.131,0.146,0.155,0.162,0.166,0.171,0.162,0.156,0.148,0.133,0.113,0.094,0.076,0.052,0.029,0.004,-0.025,-0.051,-0.068,-0.083,-0.094,-0.108,-0.116,-0.122,-0.132,-0.139,-0.138,-0.137,-0.141,-0.141,-0.143,-0.143,-0.14,-0.141,-0.139,-0.138,-0.136,-0.131,-0.127,-0.122,-0.126,-0.135,-0.14,537
,-0.182,-0.167,-0.156,-0.145,-0.134,-0.127,-0.118,-0.108,-0.105,-0.1,-0.095,-0.087,-0.079,-0.07,-0.062,-0.058,-0.054,-0.046,-0.041,-0.031,-0.023,-0.012,-0.006,-0.003,0.004,0.008,0.014,0.018,0.014,0.021,0.02,0.024,0.023,0.018,0.012,0.01,0.006,0.004,-0.005,-0.016,-0.024,-0.033,-0.044,-0.058,-0.07,-0.086,-0.094,-0.107,-0.118,-0.133,-0.14,-0.151,-0.16,-0.168,-0.179,-0.186,-0.191,-0.197,-0.202,-0.206,-0.206,-0.212,-0.217,-0.219,-0.221,-0.22,-0.221,-0.223,-0.218,-0.215,-0.211,-0.205,-0.207,464
,-0.241,-0.235,-0.229,-0.225,-0.216,-0.211,-0.209,-0.207,-0.199,-0.195,-0.196,-0.196,-0.191,-0.188,-0.181,-0.178,-0.175,-0.173,-0.171,-0.172,-0.169,-0.166,-0.165,-0.166,-0.168,-0.168,-0.171,-0.169,-0.168,-0.17,-0.172,-0.172,-0.172,-0.172,-0.173,-0.173,-0.173,-0.173,-0.177,-0.183,-0.184,-0.19,-0.197,-0.198,-0.201,-0.205,-0.211,-0.216,-0.22,-0.223,-0.226,-0.232,-0.235,-0.239,-0.241,-0.244,-0.25,-0.256,-0.259,-0.263,-0.267,-0.272,-0.273,-0.275,-0.28,-0.284,-0.286,-0.291,-0.3,-0.306,-0.308,-0.311,-0.315,282
,-0.215,-0.213,-0.215,-0.214,-0.213,-0.216,-0.215,-0.214,-0.216,-0.215,-0.215,-0.215,-0.216,-0.216,-0.217,-0.218,-0.219,-0.22,-0.22,-0.223,-0.223,-0.224,-0.226,-0.226,-0.226,-0.228,-0.229,-0.229,-0.231,-0.233,-0.235,-0.239,-0.239,-0.242,-0.243,-0.245,-0.246,-0.248,-0.251,-0.253,-0.253,-0.254,-0.255,-0.258,-0.26,-0.262,-0.264,-0.267,-0.27,-0.27,-0.274,-0.275,-0.277,-0.279,-0.282,-0.283,-0.287,-0.287,-0.292,-0.295,-0.297,-0.302,-0.304,-0.306,-0.308,-0.311,-0.311,-0.312,-0.316,-0.319,-0.323,-0.327,-0.328,68
,-0.192,-0.191,-0.19,-0.19,-0.189,-0.189,-0.188,-0.188,-0.188,-0.187,-0.187,-0.187,-0.186,-0.186,-0.186,-0.185,-0.185,-0.185,-0.184,-0.185,-0.184,-0.184,-0.183,-0.183,-0.183,-0.183,-0.183,-0.183,-0.182,-0.183,-0.182,-0.183,-0.182,-0.182,-0.182,-0.181,-0.182,-0.181,-0.181,-0.182,-0.182,-0.181,-0.182,-0.181,-0.181,-0.182,-0.181,-0.182,-0.181,-0.182,-0.182,-0.182,-0.183,-0.182,-0.182,-0.183,-0.183,-0.183,-0.184,-0.183,-0.183,-0.184,-0.184,-0.185,-0.185,-0.185,-0.185,-0.186,-0.186,-0.186,-0.186,-0.187,-0.188,4
